,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Pts per Game,P/60,Avg TOI
543,Kole Lind\lindko01,23,SEA,RW,23,2,6,8,-1,12,0.5,2,31,6.5,272,0.348,1.765,11.826
544,Oskar Lindblom\lindbos01,25,PHI,LW,79,12,14,26,-11,22,1.7,12,127,9.4,1090,0.329,1.431,13.797
546,Esa Lindell\lindees01,27,DAL,D,76,4,21,25,4,12,5.4,3,136,2.9,1675,0.329,0.896,22.039
547,Ryan Lindgren\lindgry01,23,NYR,D,78,4,11,15,18,48,5.1,4,73,5.5,1568,0.192,0.574,20.103
548,Elias Lindholm\lindhel01,27,CGY,C,82,42,40,82,61,22,11.3,31,235,17.9,1635,1.0,3.009,19.939
549,Hampus Lindholm\lindhha01,28,TOT,D,71,5,22,27,10,46,5.8,4,142,3.5,1598,0.38,1.014,22.507
550,Gustav Lindstrom\lindsgu01,23,DET,D,63,1,12,13,-12,22,1.5,1,41,2.4,1015,0.206,0.768,16.111
551,Blake Lizotte\lizotbl01,24,LAK,C,70,10,14,24,15,28,2.6,9,91,11.0,851,0.343,1.692,12.157
553,William Lockwood\lockwwi01,23,VAN,RW,13,0,0,0,-3,9,-0.3,0,13,0.0,147,0.0,0.0,11.308
555,Ryan Lomberg\lombery01,27,FLA,LW,55,9,9,18,4,92,1.4,9,91,9.9,627,0.327,1.722,11.4
556,Steven Lorentz\lorenst01,25,CAR,C,67,8,5,13,0,8,0.8,8,80,10.0,730,0.194,1.068,10.896
557,Adam Lowry\lowryad01,28,WPG,LW,79,13,8,21,1,59,1.3,10,115,11.3,1223,0.266,1.03,15.481
558,Milan Lucic\lucicmi01,33,CGY,LW,82,10,11,21,-9,84,0.9,8,95,10.5,1005,0.256,1.254,12.256
559,Matt Luff\luffma01,24,NSH,RW,23,3,3,6,3,4,0.6,3,26,11.5,216,0.261,1.667,9.391
560,Anton Lundell\lundean01,20,FLA,C,65,18,26,44,33,18,5.0,16,125,14.4,1023,0.677,2.581,15.738
561,Isac Lundestrom\lundeis01,22,ANA,C,80,16,13,29,-3,8,2.5,12,83,19.3,1239,0.362,1.404,15.488
562,Nils Lundkvist\lundkni01,21,NYR,D,25,1,3,4,4,0,1.2,0,32,3.1,348,0.16,0.69,13.92
563,Eetu Luostarinen\luostee01,23,FLA,C,78,9,17,26,1,12,1.2,7,84,10.7,1048,0.333,1.489,13.436
564,Ilya Lyubushkin\lyubuil01,27,TOT,D,77,2,13,15,-2,51,2.6,2,54,3.7,1344,0.195,0.67,17.455
565,Olli Maatta\maattol01,27,LAK,D,66,1,7,8,17,10,3.4,1,61,1.6,1207,0.121,0.398,18.288
566,Matias Maccelli\maccema01,21,ARI,LW,23,1,5,6,-10,4,-0.2,1,21,4.8,327,0.261,1.101,14.217
567,Kurtis MacDermid\macdeku01,27,COL,D,58,2,3,5,1,89,0.9,2,46,4.3,429,0.086,0.699,7.397
569,Mackenzie MacEachern\maceama01,27,STL,LW,14,0,2,2,-1,4,0.0,0,14,0.0,112,0.143,1.071,8.0
570,Zack MacEwen\macewza01,25,PHI,C,75,3,6,9,-15,110,-0.4,3,82,3.7,725,0.12,0.745,9.667
573,Nathan MacKinnon\mackina01,26,COL,C,65,32,56,88,22,42,9.6,25,299,10.7,1369,1.354,3.857,21.062
574,Josh Mahura\mahurjo01,23,ANA,D,38,3,4,7,-14,12,0.6,3,36,8.3,534,0.184,0.787,14.053
575,Cale Makar\makarca01,23,COL,D,77,28,58,86,48,26,15.2,19,240,11.7,1976,1.117,2.611,25.662
576,Beck Malenstyn\malenbe01,23,WSH,LW,12,1,0,1,2,9,0.1,1,10,10.0,109,0.083,0.55,9.083
577,Evgeni Malkin\malkiev01,35,PIT,C,41,20,22,42,-10,24,4.3,11,129,15.5,752,1.024,3.351,18.341
580,Mikhail Maltsev\maltsmi01,23,COL,LW,18,0,0,0,-5,2,-0.5,0,23,0.0,145,0.0,0.0,8.056
581,Maxim Mamin\maminma01,27,FLA,C,40,7,7,14,8,13,1.3,7,49,14.3,476,0.35,1.765,11.9
582,Andrew Mangiapane\mangian01,25,CGY,LW,82,35,20,55,20,38,7.1,25,185,18.9,1290,0.671,2.558,15.732
583,Josh Manson\mansojo01,30,TOT,D,67,6,10,16,-11,65,2.6,6,92,6.5,1272,0.239,0.755,18.985
584,Anthony Mantha\manthan01,27,WSH,RW,37,9,14,23,4,14,2.3,9,82,11.0,561,0.622,2.46,15.162
585,Brad Marchand\marchbr03,33,BOS,LW,70,32,48,80,16,97,9.2,23,242,13.2,1348,1.143,3.561,19.257
586,Jonathan Marchessault\audymjo01,31,VEG,C,76,30,36,66,3,36,7.2,25,251,12.0,1336,0.868,2.964,17.579
587,Mason Marchment\marchma01,26,FLA,F,54,18,29,47,29,53,5.7,17,121,14.9,762,0.87,3.701,14.111
588,John Marino\marinjo01,24,PIT,D,81,1,24,25,1,23,4.0,1,90,1.1,1672,0.309,0.897,20.642
589,Mitch Marner\marnemi01,24,TOR,RW,72,35,62,97,23,16,10.6,26,224,15.6,1504,1.347,3.87,20.889
591,Pat Maroon\maroopa01,33,TBL,LW,81,11,16,27,20,134,2.6,8,102,10.8,1004,0.333,1.614,12.395
592,Matt Martin\martima02,32,NYI,LW,71,3,4,7,-2,70,-0.2,3,66,4.5,812,0.099,0.517,11.437
593,Alec Martinez\martial01,34,VEG,D,26,3,5,8,6,4,1.9,3,32,9.4,508,0.308,0.945,19.538
594,Jordan Martinook\martijo01,29,CAR,LW,59,6,9,15,1,22,1.0,6,77,7.8,661,0.254,1.362,11.203
595,Mike Matheson\mathemi01,27,PIT,D,74,11,20,31,12,33,6.1,11,140,7.9,1391,0.419,1.337,18.797
597,Auston Matthews\matthau01,24,TOR,C,73,60,46,106,20,18,13.7,44,348,17.2,1505,1.452,4.226,20.616
598,Scott Mayfield\mayfisc01,29,NYI,D,61,3,15,18,-5,55,3.3,3,80,3.8,1206,0.295,0.896,19.77
599,Gerald Mayhew\mayhege01,29,TOT,F,40,11,1,12,-6,18,1.2,10,53,20.8,527,0.3,1.366,13.175
600,Dysin Mayo\mayody01,25,ARI,D,67,4,8,12,-22,27,1.5,4,76,5.3,1401,0.179,0.514,20.91
601,Charlie McAvoy\mcavoch01,24,BOS,D,78,10,46,56,31,66,10.8,5,166,6.0,1923,0.718,1.747,24.654
602,Jack McBain\mcbaija03,22,ARI,C,10,2,1,3,-6,6,0.0,2,13,15.4,142,0.3,1.268,14.2
603,Jake McCabe\mccabja01,28,CHI,D,75,4,18,22,-27,33,2.6,4,80,5.0,1523,0.293,0.867,20.307
604,Jared McCann\mccanja01,25,SEA,C,74,27,23,50,-26,33,4.7,18,199,13.6,1194,0.676,2.513,16.135
605,Michael McCarron\mccarmi01,26,NSH,RW,51,7,7,14,10,70,1.5,6,51,13.7,530,0.275,1.585,10.392
607,Max McCormick\mccorma01,29,SEA,LW,10,0,0,0,1,10,-0.1,0,8,0.0,81,0.0,0.0,8.1
608,Connor McDavid\mcdavco01,25,EDM,C,80,44,79,123,28,45,13.8,34,314,14.0,1765,1.538,4.181,22.062
609,Ryan McDonagh\mcdonry01,32,TBL,D,71,4,22,26,15,16,5.2,4,85,4.7,1594,0.366,0.979,22.451
610,Brock McGinn\mcginbr01,27,PIT,LW,64,12,10,22,0,14,1.6,12,99,12.1,960,0.344,1.375,15.0
611,Greg McKegg\mckeggr01,29,NYR,C,43,2,3,5,-11,6,-0.4,2,25,8.0,467,0.116,0.642,10.86
612,Marc McLaughlin\mclauma01,22,BOS,F,11,3,0,3,-1,8,0.4,3,12,25.0,115,0.273,1.565,10.455
613,Michael McLeod\mcleomi01,23,NJD,C,77,6,14,20,-13,52,0.4,6,78,7.7,1026,0.26,1.17,13.325
614,Ryan McLeod\mcleory01,22,EDM,C,71,9,12,21,-2,12,1.2,7,82,11.0,906,0.296,1.391,12.761
615,Connor McMichael\mcmicco01,21,WSH,C,68,9,9,18,-3,10,1.3,9,105,8.6,712,0.265,1.517,10.471
616,Brayden McNabb\mcnabbr01,31,VEG,D,69,3,15,18,10,42,3.8,3,85,3.5,1359,0.261,0.795,19.696
618,Jaycob Megna\megnaja02,29,SJS,D,44,2,6,8,-1,16,2.3,2,40,5.0,841,0.182,0.571,19.114
619,Jayson Megna\megnaja01,31,COL,C,20,0,3,3,-2,4,-0.2,0,19,0.0,206,0.15,0.874,10.3
620,Timo Meier\meierti01,25,SJS,RW,77,35,41,76,-3,54,8.6,23,326,10.7,1475,0.987,3.092,19.156
621,Nicolas Meloche\melocni01,24,SJS,D,50,2,5,7,-17,39,1.0,2,36,5.6,844,0.14,0.498,16.88
622,Dawson Mercer\merceda01,20,NJD,C,82,17,25,42,-25,28,2.6,14,154,11.0,1356,0.512,1.858,16.537
624,Ryan Merkley\merklry01,21,SJS,D,39,1,5,6,-10,8,0.9,1,36,2.8,600,0.154,0.6,15.385
626,Jonathon Merrill\merrijo01,29,MIN,D,69,4,16,20,15,22,3.4,4,59,6.8,1181,0.29,1.016,17.116
627,Victor Mete\metevi01,23,OTT,D,37,0,7,7,-19,4,0.0,0,27,0.0,541,0.189,0.776,14.622
628,Carson Meyer\meyerca01,24,CBJ,RW,13,1,2,3,0,6,0.2,1,13,7.7,107,0.231,1.682,8.231
630,Jacob Middleton\middlja01,26,TOT,D,66,4,10,14,10,82,3.8,4,73,5.5,1233,0.212,0.681,18.682
631,Ilya Mikheyev\mikheil01,27,TOR,F,53,21,11,32,16,26,4.1,13,147,14.3,809,0.604,2.373,15.264
632,Niko Mikkola\mikkoni01,25,STL,D,54,3,10,13,-6,55,1.6,2,58,5.2,917,0.241,0.851,16.981
633,Sonny Milano\milanso01,25,ANA,LW,66,14,20,34,-9,10,2.8,9,94,14.9,1008,0.515,2.024,15.273
634,Colin Miller\milleco02,29,BUF,D,38,2,12,14,-2,21,2.2,2,48,4.2,721,0.368,1.165,18.974
635,J.T. Miller\millejt01,28,VAN,C,80,32,67,99,15,47,10.6,24,206,15.5,1686,1.238,3.523,21.075
636,K'Andre Miller\milleka01,22,NYR,D,82,7,13,20,23,24,6.4,6,102,6.9,1690,0.244,0.71,20.61
637,Daniil Miromanov\miromda01,24,VEG,D,11,0,1,1,0,2,0.2,0,15,0.0,108,0.091,0.556,9.818
639,Casey Mittelstadt\mitteca01,23,BUF,C,40,6,13,19,-14,4,1.0,5,79,7.6,645,0.475,1.767,16.125
640,Sean Monahan\monahse01,27,CGY,C,65,8,15,23,-15,24,0.8,3,111,7.2,914,0.354,1.51,14.062
641,Brandon Montour\montobr01,27,FLA,D,81,11,26,37,15,48,5.7,10,153,7.2,1450,0.457,1.531,17.901
643,Trevor Moore\mooretr01,26,LAK,LW,81,17,31,48,20,20,5.2,11,202,8.4,1271,0.593,2.266,15.691
644,Josh Morrissey\morrijo04,26,WPG,D,79,12,25,37,-3,66,5.8,6,173,6.9,1869,0.468,1.188,23.658
645,Janis Moser\moserja01,21,ARI,D,43,4,11,15,-10,16,2.0,3,40,10.0,804,0.349,1.119,18.698
646,Tyler Motte\mottety01,26,TOT,C,58,7,8,15,2,22,0.9,6,101,6.9,813,0.259,1.107,14.017
647,Jacob Moverare\moverja01,23,LAK,D,19,0,2,2,3,2,0.7,0,15,0.0,310,0.105,0.387,16.316
648,Connor Murphy\murphco02,28,CHI,D,57,4,6,10,-14,47,2.0,4,71,5.6,1240,0.175,0.484,21.754
649,Brett Murray\murrabr02,23,BUF,LW,19,2,4,6,-3,23,0.3,2,14,14.3,247,0.316,1.457,13.0
650,Ryan Murray\murrary01,28,COL,D,37,0,4,4,-3,2,0.4,0,26,0.0,521,0.108,0.461,14.081
651,Jake Muzzin\muzzija01,32,TOR,D,47,3,11,14,-6,16,1.6,3,75,4.0,974,0.298,0.862,20.723
652,Philippe Myers\myersph01,25,NSH,D,27,1,3,4,5,12,1.2,1,28,3.6,402,0.148,0.597,14.889
653,Tyler Myers\myersty01,31,VAN,D,82,1,17,18,15,66,4.8,1,128,0.8,1802,0.22,0.599,21.976
654,Vladislav Namestnikov\namesvl01,29,TOT,C,75,16,14,30,2,45,2.8,15,91,17.6,1099,0.4,1.638,14.653
655,Riley Nash\nashri02,32,TOT,C,49,0,4,4,-5,10,-0.7,0,36,0.0,560,0.082,0.429,11.429
656,James Neal\nealja01,34,STL,LW,19,2,2,4,-1,0,0.1,1,31,6.5,227,0.211,1.057,11.947
657,Martin Necas\necasma01,23,CAR,C,78,14,26,40,5,32,3.3,11,159,8.8,1263,0.513,1.9,16.192
659,Brock Nelson\nelsobr01,30,NYI,C,72,37,22,59,-5,33,7.4,26,171,21.6,1273,0.819,2.781,17.681
660,Patrik Nemeth\nemetpa01,29,NYR,D,63,2,5,7,-9,28,1.6,2,52,3.8,1048,0.111,0.401,16.635
661,Alex Newhook\newhoal01,21,COL,C,71,13,20,33,11,12,3.0,10,113,11.5,963,0.465,2.056,13.563
662,Valeri Nichushkin\nichuva01,26,COL,RW,62,25,27,52,21,14,5.9,18,180,13.9,1180,0.839,2.644,19.032
663,Nino Niederreiter\niedeni01,29,CAR,RW,75,24,20,44,29,34,5.7,20,144,16.7,1113,0.587,2.372,14.84
664,Markus Niemeläinen\niemema01,23,EDM,D,20,0,1,1,-5,4,-0.1,0,12,0.0,264,0.05,0.227,13.2
665,Matthew Nieto\nietoma01,29,SJS,LW,70,6,11,17,-20,19,0.2,6,82,7.3,1008,0.243,1.012,14.4
666,Sami Niku\nikusa01,25,MTL,D,13,0,6,6,3,2,0.9,0,14,0.0,199,0.462,1.809,15.308
669,Joshua Norris\norrijo01,22,OTT,C,66,35,20,55,-7,16,6.8,19,172,20.3,1226,0.833,2.692,18.576
670,Tomas Nosek\nosekto01,29,BOS,C,75,3,14,17,-9,32,0.1,3,84,3.6,1002,0.227,1.018,13.36
671,Thomas Novak\novakth01,24,NSH,C,27,1,6,7,-4,2,0.1,0,25,4.0,318,0.259,1.321,11.778
672,Ryan Nugent-Hopkins\nugenry01,28,EDM,C,63,11,39,50,3,16,3.8,7,154,7.1,1217,0.794,2.465,19.317
673,Darnell Nurse\nurseda01,26,EDM,D,71,9,26,35,18,54,6.6,7,203,4.4,1778,0.493,1.181,25.042
675,William Nylander\nylanwi01,25,TOR,C,81,34,46,80,-9,16,7.8,21,256,13.3,1480,0.988,3.243,18.272
676,Gustav Nyquist\nyquigu01,32,CBJ,RW,82,18,35,53,-12,26,3.9,10,122,14.8,1463,0.646,2.174,17.841
677,Liam O'Brien\obrieli01,27,ARI,C,39,2,1,3,1,106,-0.1,2,36,5.6,370,0.077,0.486,9.487
678,Drew O'Connor\oconndr01,23,PIT,F,22,3,2,5,-1,4,0.3,3,40,7.5,226,0.227,1.327,10.273
679,Logan O'Connor\oconnlo01,25,COL,RW,81,8,16,24,10,38,1.3,7,127,6.3,1124,0.296,1.281,13.877
681,Ryan O'Reilly\oreilry01,30,STL,C,78,21,37,58,11,12,5.2,12,168,12.5,1488,0.744,2.339,19.077
682,Jordan Oesterle\oestejo01,29,DET,D,45,2,6,8,-7,4,1.3,2,63,3.2,823,0.178,0.583,18.289
684,Kyle Okposo\okposky01,33,BUF,RW,74,21,24,45,-15,43,4.1,11,174,12.1,1241,0.608,2.176,16.77
685,Jamie Oleksiak\oleksja01,29,SEA,D,72,1,16,17,-1,54,3.1,1,95,1.1,1392,0.236,0.733,19.333
686,Mathieu Olivier\olivima01,24,NSH,F,10,0,1,1,-3,14,-0.2,0,5,0.0,101,0.1,0.594,10.1
687,Victor Olofsson\olofsvi01,26,BUF,RW,72,20,29,49,-16,6,4.5,13,164,12.2,1108,0.681,2.653,15.389
688,Dmitry Orlov\orlovdm01,30,WSH,D,76,12,23,35,25,44,7.6,10,127,9.4,1593,0.461,1.318,20.961
689,T.J. Oshie\oshietj01,35,WSH,C,44,11,14,25,-12,18,1.8,7,77,14.3,768,0.568,1.953,17.455
690,Alex Ovechkin\ovechal01,36,WSH,LW,77,50,40,90,8,18,11.3,33,334,15.0,1584,1.169,3.409,20.571
692,Max Pacioretty\pacioma01,33,VEG,LW,39,19,18,37,8,33,4.6,15,148,12.8,678,0.949,3.274,17.385
693,Jean-Gabriel Pageau\pageaje01,29,NYI,C,77,18,21,39,0,30,3.7,13,126,14.3,1361,0.506,1.719,17.675
694,Ondrej Palat\palaton01,30,TBL,LW,77,18,31,49,15,20,4.7,17,143,12.6,1270,0.636,2.315,16.494
695,Kyle Palmieri\palmiky01,30,NYI,RW,69,15,18,33,0,57,3.2,13,156,9.6,1078,0.478,1.837,15.623
696,Artemi Panarin\panarar01,30,NYR,LW,75,22,74,96,21,18,9.8,17,177,12.4,1441,1.28,3.997,19.213
698,Cedric Paquette\paquece01,28,MTL,C,24,0,2,2,-6,25,-0.4,0,16,0.0,213,0.083,0.563,8.875
699,Colton Parayko\parayco01,28,STL,D,80,6,29,35,16,18,6.1,6,135,4.4,1884,0.438,1.115,23.55
700,Zach Parise\parisza01,37,NYI,LW,82,15,20,35,-2,28,3.1,11,138,10.9,1253,0.427,1.676,15.28
701,David Pastrnak\pastrda01,25,BOS,RW,72,40,37,77,13,20,9.6,25,312,12.8,1340,1.069,3.448,18.611
702,Greg Pateryn\patergr01,31,ANA,D,10,1,1,2,0,10,0.5,1,16,6.3,141,0.2,0.851,14.1
703,Nolan Patrick\patrino01,23,VEG,C,25,2,5,7,1,6,0.4,2,34,5.9,288,0.28,1.458,11.52
704,Nick Paul\paulni01,26,TOT,LW,80,16,16,32,-14,39,2.2,13,166,9.6,1321,0.4,1.453,16.512
705,Joe Pavelski\paveljo01,37,DAL,C,82,27,54,81,11,14,8.5,15,216,12.5,1515,0.988,3.208,18.476
707,Tanner Pearson\pearsta01,29,VAN,LW,68,14,20,34,9,30,3.2,13,159,8.8,1092,0.5,1.868,16.059
709,Lane Pederson\pederla01,24,SJS,F,29,0,2,2,-16,10,-0.8,0,24,0.0,305,0.069,0.393,10.517
710,Andrew Peeke\peekean01,23,CBJ,D,82,2,13,15,-14,60,1.8,2,72,2.8,1761,0.183,0.511,21.476
711,Adam Pelech\pelecad01,27,NYI,D,78,3,25,28,20,42,6.7,3,104,2.9,1660,0.359,1.012,21.282
712,Cole Perfetti\perfeco01,20,WPG,C,18,2,5,7,1,0,0.5,2,21,9.5,255,0.389,1.647,14.167
713,Brendan Perlini\perlibr01,25,EDM,LW,23,4,1,5,-2,6,0.4,4,24,16.7,193,0.217,1.554,8.391
715,Mathieu Perreault\perrema01,34,MTL,C,25,4,5,9,2,4,0.9,4,27,14.8,281,0.36,1.922,11.24
716,David Perron\perroda01,33,STL,LW,67,27,30,57,8,48,6.2,16,177,15.3,1138,0.851,3.005,16.985
717,Corey Perry\perryco01,36,TBL,RW,82,19,21,40,9,66,4.0,13,153,12.4,1109,0.488,2.164,13.524
718,Scott Perunovich\perunsc01,23,STL,D,19,0,6,6,2,8,0.9,0,14,0.0,294,0.316,1.224,15.474
719,Brett Pesce\pescebr01,27,CAR,D,70,7,21,28,5,39,5.3,6,148,4.7,1519,0.4,1.106,21.7
720,Nic Petan\petanni01,26,VAN,C,18,0,2,2,-2,4,-0.2,0,21,0.0,185,0.111,0.649,10.278
722,Jacob Peterson\peterja01,22,DAL,C,65,12,5,17,-1,12,1.7,12,85,14.1,719,0.262,1.419,11.062
723,Jeff Petry\petryje01,34,MTL,D,68,6,21,27,-11,36,3.6,6,124,4.8,1504,0.397,1.077,22.118
724,Elias Pettersson\petteel01,23,VAN,C,80,32,36,68,1,12,7.4,20,192,16.7,1488,0.85,2.742,18.6
725,Marcus Pettersson\pettema01,25,PIT,D,72,2,17,19,8,38,3.6,2,83,2.4,1127,0.264,1.012,15.653
726,Michael Pezzetta\pezzemi01,23,MTL,C,51,5,6,11,-7,81,0.7,5,49,10.2,400,0.216,1.65,7.843
728,Alex Pietrangelo\pietral01,32,VEG,D,80,13,31,44,7,42,7.6,9,227,5.7,1972,0.55,1.339,24.65
731,Neal Pionk\pionkne01,26,WPG,D,77,3,31,34,5,46,5.1,2,140,2.1,1628,0.442,1.253,21.143
732,Rem Pitlick\pitlire01,24,TOT,C,66,15,22,37,-8,24,3.0,14,65,23.1,989,0.561,2.245,14.985
733,Tyler Pitlick\pitlity01,30,TOT,C,39,1,4,5,-11,6,-0.5,1,36,2.8,427,0.128,0.703,10.949
734,Vasily Podkolzin\podkova01,20,VAN,RW,79,14,12,26,7,26,2.5,12,115,12.2,1010,0.329,1.545,12.785
735,Ryan Poehling\poehlry01,23,MTL,C,57,9,8,17,-21,6,0.6,7,91,9.9,695,0.298,1.468,12.193
736,Austin Poganski\poganau01,25,WPG,RW,16,0,0,0,-3,7,-0.4,0,9,0.0,149,0.0,0.0,9.312
737,Brayden Point\pointbr01,25,TBL,C,66,28,30,58,-5,33,5.8,18,176,15.9,1284,0.879,2.71,19.455
738,Tucker Poolman\poolmtu01,28,VAN,D,40,1,2,3,2,12,1.2,1,47,2.1,680,0.075,0.265,17.0
740,Derrick Pouliot\poulide01,28,TOT,D,11,0,4,4,6,4,1.0,0,8,0.0,171,0.364,1.404,15.545
743,Aliaksei Protas\protaal01,21,WSH,C,33,3,6,9,4,0,0.7,3,34,8.8,391,0.273,1.381,11.848
744,Ivan Provorov\provoiv01,25,PHI,D,79,9,22,31,-20,34,4.5,8,170,5.3,1966,0.392,0.946,24.886
746,Jesse Puljujarvi\puljuje01,23,EDM,RW,65,14,22,36,22,20,3.7,10,160,8.8,1055,0.554,2.047,16.231
747,Ryan Pulock\pulocry01,27,NYI,D,56,5,16,21,0,2,4.2,3,122,4.1,1184,0.375,1.064,21.143
749,Mark Pysyk\pysykma01,30,BUF,D,68,3,9,12,-4,16,2.6,3,64,4.7,1212,0.176,0.594,17.824
752,Taylor Raddysh\raddyta01,23,TOT,RW,74,11,11,22,1,10,1.7,7,104,10.6,913,0.297,1.446,12.338
753,Alexander Radulov\radulal01,35,DAL,RW,71,4,18,22,-20,30,0.4,3,92,4.3,1001,0.31,1.319,14.099
754,Michael Raffl\rafflmi01,33,DAL,LW,76,7,9,16,-19,16,0.0,6,94,7.4,1105,0.211,0.869,14.539
755,Rickard Rakell\rakelri01,28,TOT,RW,70,20,21,41,0,12,4.0,15,184,10.9,1259,0.586,1.954,17.986
756,Sampo Ranta\rantasa01,21,COL,LW,10,0,0,0,-4,2,-0.3,0,9,0.0,109,0.0,0.0,10.9
757,Mikko Rantanen\rantami01,25,COL,RW,75,36,56,92,35,56,10.5,20,254,14.2,1573,1.227,3.509,20.973
758,Victor Rask\raskvi01,28,TOT,C,47,9,12,21,4,2,2.0,9,58,15.5,573,0.447,2.199,12.191
760,Michael Rasmussen\rasmumi01,22,DET,C,80,15,12,27,-25,66,1.3,15,128,11.7,1161,0.338,1.395,14.512
761,Isaac Ratcliffe\ratclis01,22,PHI,LW,10,1,3,4,-1,10,0.3,1,14,7.1,107,0.4,2.243,10.7
764,Lucas Raymond\raymolu01,19,DET,LW,82,23,34,57,-32,16,4.2,18,184,12.5,1489,0.695,2.297,18.159
765,Ryan Reaves\reavery01,35,NYR,RW,69,5,8,13,-13,43,0.1,5,44,11.4,735,0.188,1.061,10.652
766,Scott Reedy\reedysc01,22,SJS,C,35,7,2,9,-8,10,0.8,4,33,21.2,392,0.257,1.378,11.2
767,Alec Regula\regulal01,21,CHI,D,15,1,0,1,-1,12,0.5,1,18,5.6,268,0.067,0.224,17.867
768,Kristian Reichel\reichkr01,23,WPG,F,13,1,1,2,-2,7,0.0,1,18,5.6,135,0.154,0.889,10.385
769,Lukas Reichel\reichlu01,19,CHI,LW,11,0,1,1,-8,0,-0.4,0,15,0.0,145,0.091,0.414,13.182
770,Mike Reilly\reillmi01,28,BOS,D,70,4,13,17,-1,32,3.5,3,135,3.0,1326,0.243,0.769,18.943
772,Sam Reinhart\reinhsa01,26,FLA,C,78,33,49,82,25,13,9.0,17,186,17.7,1385,1.051,3.552,17.756
775,Brad Richardson\richabr02,36,TOT,C,44,4,4,8,-1,35,0.4,4,31,12.9,453,0.182,1.06,10.295
776,Morgan Rielly\riellmo01,27,TOR,D,82,10,58,68,16,40,9.4,8,221,4.5,1947,0.829,2.096,23.744
778,Rasmus Ristolainen\ristora01,27,PHI,D,66,2,14,16,-9,38,2.6,2,97,2.1,1415,0.242,0.678,21.439
779,Brett Ritchie\ritchbr01,28,CGY,RW,41,3,1,4,-6,29,-0.2,3,55,5.5,399,0.098,0.602,9.732
780,Nick Ritchie\ritchni01,26,TOT,LW,57,12,11,23,-13,43,1.6,11,93,12.9,724,0.404,1.906,12.702
781,Jason Robertson\roberja01,22,DAL,LW,74,41,38,79,16,22,10.0,28,220,18.6,1340,1.068,3.537,18.108
782,Nicholas Robertson\roberni01,20,TOR,LW,10,1,0,1,-4,4,-0.1,1,14,7.1,103,0.1,0.583,10.3
783,Buddy Robinson\robinbu01,30,ANA,RW,32,1,5,6,2,19,0.3,1,38,2.6,296,0.188,1.216,9.25
784,Eric Robinson\robiner01,26,CBJ,LW,67,10,17,27,-1,18,1.9,8,104,9.6,931,0.403,1.74,13.896
785,Evan Rodrigues\rodriev01,28,PIT,C,82,19,24,43,3,14,3.8,12,243,7.8,1299,0.524,1.986,15.841
786,Alexander Romanov\romanal01,22,MTL,D,79,3,10,13,-9,53,2.2,3,107,2.8,1611,0.165,0.484,20.392
787,Kevin Rooney\rooneke01,28,NYR,C,61,6,6,12,-1,18,0.4,6,71,8.5,845,0.197,0.852,13.852
788,Calle Rosen\rosenca01,27,STL,D,18,2,5,7,-2,4,0.8,2,18,11.1,258,0.389,1.628,14.333
789,Jack Roslovic\rosloja01,25,CBJ,C,81,22,23,45,2,12,4.5,18,131,16.8,1157,0.556,2.334,14.284
791,Antoine Roussel\roussan01,32,ARI,LW,53,4,4,8,-16,59,-0.5,4,59,6.8,644,0.151,0.745,12.151
792,Carter Rowney\rowneca01,32,DET,RW,26,4,2,6,-4,0,0.4,4,15,26.7,277,0.231,1.3,10.654
793,Matt Roy\royma04,26,LAK,D,67,2,19,21,23,28,5.4,2,153,1.3,1406,0.313,0.896,20.985
794,Nicolas Roy\royni01,24,VEG,C,78,15,24,39,12,51,3.5,13,145,10.3,1268,0.5,1.845,16.256
796,Chad Ruhwedel\ruhwech01,31,PIT,D,78,4,9,13,2,14,2.8,4,82,4.9,1196,0.167,0.652,15.333
797,Arttu Ruotsalainen\ruotsar01,24,BUF,F,18,2,2,4,-1,6,0.2,2,23,8.7,214,0.222,1.121,11.889
798,Kris Russell\russekr01,34,EDM,D,31,2,7,9,7,4,1.8,2,34,5.9,479,0.29,1.127,15.452
799,Bryan Rust\rustbr01,29,PIT,RW,60,24,34,58,7,14,6.1,15,180,13.3,1126,0.967,3.091,18.767
800,Jan Rutta\ruttaja02,31,TBL,D,76,3,15,18,25,47,4.8,3,86,3.5,1245,0.237,0.867,16.382
801,Adam Ruzicka\ruzicad01,22,CGY,C,28,5,5,10,8,8,1.2,5,33,15.2,286,0.357,2.098,10.214
802,Derek Ryan\ryande01,35,EDM,C,75,10,12,22,-4,8,1.4,10,72,13.9,857,0.293,1.54,11.427
803,Jonas Røndbjerg\rondbjo01,22,VEG,RW,30,2,4,6,0,4,0.3,2,30,6.7,300,0.2,1.2,10.0
804,Brandon Saad\saadbr01,29,STL,LW,78,24,25,49,11,10,5.0,15,158,15.2,1269,0.628,2.317,16.269
806,Robin Salo\saloro01,23,NYI,D,21,1,4,5,-6,4,0.6,1,24,4.2,351,0.238,0.855,16.714
807,Dylan Samberg\sambedy01,23,WPG,D,15,0,5,5,3,4,0.9,0,14,0.0,223,0.333,1.345,14.867
809,Mattias Samuelsson\samuema02,21,BUF,D,42,0,10,10,-10,16,1.2,0,44,0.0,840,0.238,0.714,20.0
