,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
7982,Erik Karlsson\karlser01,24,OTT,D,82,21,45,66,7,42,11.9,15,292,7.2,2235,1335,0.805,1.772,27.256
7983,Melker Karlsson\karlsme01,24,SJS,C,53,13,11,24,-3,20,2.6,12,100,13.0,818,1935,0.453,1.76,15.434
7984,William Karlsson\karlswi01,22,TOT,C,21,3,2,5,3,0,0.6,3,29,10.3,257,1936,0.238,1.167,12.238
7985,Zack Kassian\kassiza01,24,VAN,RW,42,10,6,16,-5,81,1.8,9,55,18.2,530,1591,0.381,1.811,12.619
7986,Duncan Keith\keithdu01,31,CHI,D,80,10,35,45,12,20,9.3,7,171,5.8,2045,337,0.562,1.32,25.562
7987,Chris Kelly\kellych01,34,BOS,C,80,7,21,28,6,48,2.1,6,112,6.3,1211,339,0.35,1.387,15.138
7988,Ronalds Kenins\keninro01,23,VAN,LW,30,4,8,12,-2,8,1.1,4,38,10.5,368,1937,0.4,1.957,12.267
7989,Tyler Kennedy\kennety01,28,TOT,C,38,6,8,14,-2,10,1.4,6,79,7.6,424,1059,0.368,1.981,11.158
7990,Ryan Kesler\keslery01,30,ANA,C,81,20,27,47,-5,75,4.5,14,205,9.8,1581,340,0.58,1.784,19.519
7991,Phil Kessel\kesseph01,27,TOR,RW,82,25,36,61,-34,30,5.9,17,280,8.9,1541,907,0.744,2.375,18.793
7993,Alex Killorn\killoal01,25,TBL,C,71,15,23,38,8,36,4.0,13,130,11.5,1202,1699,0.535,1.897,16.93
7994,Jakub Kindl\kindlja01,27,DET,D,35,5,8,13,2,22,2.7,3,54,9.3,557,1337,0.371,1.4,15.914
7995,Dwight King\kingdw01,25,LAK,LW,81,13,13,26,-3,21,2.4,13,127,10.2,1166,1466,0.321,1.338,14.395
7996,Oscar Klefbom\klefbos01,21,EDM,D,60,2,18,20,-21,4,2.1,2,98,2.0,1320,1814,0.333,0.909,22.0
7997,Kevin Klein\kleinke01,30,NYR,D,65,9,17,26,24,25,6.5,9,76,11.8,1202,909,0.4,1.298,18.492
7998,John Klingberg\klingjo01,22,DAL,D,65,11,29,40,5,32,6.7,9,98,11.2,1420,1938,0.615,1.69,21.846
7999,Rob Klinkhammer\klinkro01,28,TOT,C,69,5,4,9,-4,27,0.2,5,64,7.8,774,1468,0.13,0.698,11.217
8002,Mikko Koivu\koivumi01,31,MIN,C,80,14,34,48,2,38,4.6,10,179,7.8,1542,350,0.6,1.868,19.275
8003,Leo Komarov\komarle01,28,TOR,C,62,8,18,26,0,18,2.4,7,84,9.5,911,1700,0.419,1.712,14.694
8004,Tomas Kopecky\kopecto01,32,FLA,RW,64,2,6,8,-19,28,-1.1,2,106,1.9,826,359,0.125,0.581,12.906
8005,Anze Kopitar\kopitan01,27,LAK,C,79,16,48,64,-2,10,6.4,10,134,11.9,1532,911,0.81,2.507,19.392
8006,Lauri Korpikoski\korpila01,28,ARI,LW,69,6,15,21,-27,12,0.4,1,82,7.3,1052,1182,0.304,1.198,15.246
8008,Brandon Kozun\kozunbr01,24,TOR,RW,20,2,2,4,-3,6,0.3,2,8,25.0,158,1940,0.2,1.519,7.9
8009,Chris Kreider\kreidch01,23,NYR,LW,80,21,25,46,24,88,6.4,14,180,11.7,1257,1703,0.575,2.196,15.712
8010,David Krejci\krejcda01,28,BOS,C,47,7,24,31,7,22,3.1,5,70,10.0,854,912,0.66,2.178,18.17
8011,Niklas Kronwall\kronwni01,34,DET,D,80,9,35,44,-4,40,7.2,6,101,8.9,1907,368,0.55,1.384,23.838
8012,Torey Krug\krugto01,23,BOS,D,78,12,27,39,13,20,8.2,10,205,5.9,1529,1593,0.5,1.53,19.603
8013,Marcus Kruger\krugema01,24,CHI,C,81,7,10,17,-5,32,0.8,7,126,5.6,1060,1469,0.21,0.962,13.086
8014,Nikita Kucherov\kucheni01,21,TBL,RW,82,29,36,65,38,37,9.9,27,191,15.2,1226,1816,0.793,3.181,14.951
8015,Nikolai Kulemin\kulemni01,28,NYI,LW,82,15,16,31,7,21,3.3,12,115,13.0,1219,1183,0.378,1.526,14.866
8016,Dmitry Kulikov\kulikdm01,24,FLA,D,73,3,19,22,0,48,4.3,2,83,3.6,1556,1341,0.301,0.848,21.315
8017,Chris Kunitz\kunitch01,35,PIT,LW,74,17,23,40,2,56,4.3,7,170,10.0,1324,372,0.541,1.813,17.892
8018,Evgeny Kuznetsov\kuzneev01,22,WSH,C,80,11,26,37,10,24,4.0,7,127,8.7,1066,1818,0.462,2.083,13.325
8019,Andrew Ladd\laddan01,29,WPG,LW,81,24,38,62,9,72,7.4,15,224,10.7,1626,377,0.765,2.288,20.074
8020,Brooks Laich\laichbr01,31,WSH,C,66,7,13,20,-2,24,1.3,7,106,6.6,972,378,0.303,1.235,14.727
8021,Anton Lander\landean01,23,EDM,C,38,6,14,20,-12,14,1.6,2,61,9.8,570,1597,0.526,2.105,15.0
8022,Gabriel Landeskog\landega01,22,COL,LW,82,23,36,59,-2,79,6.6,15,214,10.7,1517,1598,0.72,2.334,18.5
8023,Maxim Lapierre\lapiema01,29,TOT,C,80,2,9,11,-15,32,-0.6,2,86,2.3,857,916,0.138,0.77,10.712
8024,Adam Larsson\larssad01,22,NJD,D,64,3,21,24,2,34,5.0,3,91,3.3,1342,1599,0.375,1.073,20.969
8025,Johan Larsson\larssjo02,22,BUF,LW,39,6,10,16,0,12,1.6,5,50,12.0,566,1704,0.41,1.696,14.513
8026,Brian Lashoff\lashobr01,24,DET,D,11,0,2,2,4,6,0.7,0,7,0.0,146,1705,0.182,0.822,13.273
8027,Michael Latta\lattami01,23,WSH,C,53,0,6,6,4,68,0.1,0,24,0.0,444,1820,0.113,0.811,8.377
8028,Scott Laughton\laughsc01,20,PHI,C,31,2,4,6,-1,17,0.2,2,51,3.9,394,1706,0.194,0.914,12.71
8030,Curtis Lazar\lazarcu01,19,OTT,C,67,6,9,15,1,14,0.8,6,92,6.5,864,1941,0.224,1.042,12.896
8031,Vincent Lecavalier\lecavvi01,34,PHI,C,57,8,12,20,-7,36,1.6,7,103,7.8,721,392,0.351,1.664,12.649
8032,Nick Leddy\leddyni01,23,NYI,D,78,10,27,37,18,14,7.7,9,120,8.3,1588,1471,0.474,1.398,20.359
8033,Anders Lee\leean01,24,NYI,C,76,25,16,41,9,33,5.9,20,197,12.7,1094,1709,0.539,2.249,14.395
8034,David Legwand\legwada01,34,OTT,C,80,9,18,27,1,32,2.1,3,91,9.9,1112,397,0.338,1.457,13.9
8035,Jori Lehtera\lehtejo01,27,STL,C,75,14,30,44,21,48,5.3,11,103,13.6,1216,1942,0.587,2.171,16.213
8037,Jordan Leopold\leopojo01,34,TOT,D,43,1,3,4,-6,19,0.5,0,39,2.6,642,401,0.093,0.374,14.93
8039,Lucas Lessio\lessilu01,22,ARI,LW,26,2,3,5,-10,8,-0.1,2,44,4.5,332,1822,0.192,0.904,12.769
8040,Kris Letang\letankr01,27,PIT,D,69,11,43,54,12,79,10.1,8,197,5.6,1759,921,0.783,1.842,25.493
8041,Mark Letestu\letesma01,29,CBJ,C,54,7,6,13,-9,0,0.6,6,63,11.1,720,1345,0.241,1.083,13.333
8042,Trevor Lewis\lewistr01,28,LAK,C,73,9,16,25,8,14,2.5,8,143,6.3,1030,1191,0.342,1.456,14.11
8043,John-Michael Liles\lilesjo01,34,CAR,D,57,2,20,22,-9,14,3.9,2,90,2.2,1091,405,0.386,1.21,19.14
8046,Petteri Lindbohm\lindbpe02,21,STL,D,23,2,1,3,-1,26,0.8,2,32,6.3,358,1946,0.13,0.503,15.565
8047,Elias Lindholm\lindhel01,20,CAR,C,81,17,22,39,-23,14,3.6,13,170,10.0,1330,1823,0.481,1.759,16.42
8048,Hampus Lindholm\lindhha01,21,ANA,D,78,7,27,34,25,32,7.7,7,107,6.5,1697,1824,0.436,1.202,21.756
8049,Joakim Lindstrom\lindsjo01,31,TOT,C,53,4,6,10,-15,12,0.0,2,61,6.6,576,409,0.189,1.042,10.868
8050,Bryan Little\littlbr01,27,WPG,C,70,24,28,52,8,24,6.6,14,148,16.2,1394,1067,0.743,2.238,19.914
8051,Ben Lovejoy\lovejbe01,30,TOT,D,60,2,12,14,-4,25,2.2,2,86,2.3,1166,1192,0.233,0.72,19.433
8052,Adam Lowry\lowryad01,21,WPG,LW,80,11,12,23,1,46,2.0,10,104,10.6,1100,1947,0.288,1.255,13.75
8053,Milan Lucic\lucicmi01,26,BOS,LW,81,18,26,44,13,81,5.3,16,141,12.8,1325,1070,0.543,1.992,16.358
8054,Joffrey Lupul\lupuljo01,31,TOR,LW,55,10,11,21,-10,26,1.7,8,97,10.3,852,413,0.382,1.479,15.491
8055,Olli Maatta\maattol01,20,PIT,D,20,1,8,9,1,10,1.6,1,27,3.7,414,1825,0.45,1.304,20.7
8056,Clarke MacArthur\macarcl01,29,OTT,LW,62,16,20,36,-6,36,3.8,10,140,11.4,1054,925,0.581,2.049,17.0
8057,Andrew MacDonald\macdoan01,28,PHI,D,58,2,10,12,-5,41,2.0,1,62,3.2,1161,1193,0.207,0.62,20.017
8058,Derek MacKenzie\mackede01,33,FLA,C,82,5,6,11,-17,45,-0.6,4,72,6.9,1021,416,0.134,0.646,12.451
8059,Nathan MacKinnon\mackina01,19,COL,C,64,14,24,38,-7,34,3.7,11,192,7.3,1091,1826,0.594,2.09,17.047
8060,Andrew MacWilliam\macwian01,24,TOR,D,12,0,2,2,-6,12,-0.1,0,5,0.0,185,1948,0.167,0.649,15.417
8061,Manny Malhotra\malhoma01,34,MTL,C,58,1,3,4,-6,12,-0.8,1,46,2.2,629,423,0.069,0.382,10.845
8062,Evgeni Malkin\malkiev01,28,PIT,C,69,28,42,70,-2,60,8.8,19,212,13.2,1309,926,1.014,3.209,18.971
8063,Brad Malone\malonbr01,25,CAR,C,65,7,8,15,-8,74,1.3,7,65,10.8,660,1603,0.231,1.364,10.154
8065,Brandon Manning\mannibr01,24,PHI,D,11,0,3,3,3,7,0.7,0,10,0.0,189,1604,0.273,0.952,17.182
8066,Josh Manson\mansojo01,23,ANA,D,28,0,3,3,1,31,0.7,0,26,0.0,516,1949,0.107,0.349,18.429
8067,Brad Marchand\marchbr03,26,BOS,LW,77,24,18,42,5,95,5.5,20,180,13.3,1301,1348,0.545,1.937,16.896
8068,Alexey Marchenko\marchal01,23,DET,D,13,1,1,2,1,2,0.6,1,7,14.3,201,1950,0.154,0.597,15.462
8070,Martin Marincin\marinma01,22,EDM,D,41,1,4,5,-4,16,1.2,1,38,2.6,765,1827,0.122,0.392,18.659
8071,Andrei Markov\markoan01,36,MTL,D,81,10,40,50,22,38,10.7,6,135,7.4,2018,430,0.617,1.487,24.914
8072,Patrick Marleau\marlepa01,35,SJS,LW,82,19,38,57,-17,12,5.1,12,233,8.2,1606,432,0.695,2.13,19.585
8073,Pat Maroon\maroopa01,26,ANA,LW,71,9,25,34,-5,82,2.8,8,120,7.5,1014,1605,0.479,2.012,14.282
8074,Matt Martin\martima02,25,NYI,LW,78,8,6,14,-4,114,0.7,8,90,8.9,879,1349,0.179,0.956,11.269
8075,Paul Martin\martipa01,33,PIT,D,74,3,17,20,17,20,5.7,3,61,4.9,1687,435,0.27,0.711,22.797
8076,Alec Martinez\martial01,27,LAK,D,56,6,16,22,9,10,5.0,5,103,5.8,1116,1350,0.393,1.183,19.929
8079,Shawn Matthias\matthsh01,26,VAN,C,78,18,9,27,-3,16,3.2,17,132,13.6,1022,1072,0.346,1.585,13.103
8080,Jamie McBain\mcbaija02,26,LAK,D,26,3,6,9,4,4,2.0,2,18,16.7,330,1352,0.346,1.636,12.692
8082,Jay McClement\mccleja01,31,CAR,C,82,7,14,21,-7,17,1.4,7,68,10.3,1113,446,0.256,1.132,13.573
8083,Cody McCormick\mccorco01,31,BUF,C,33,1,3,4,-9,40,-0.4,0,31,3.2,387,447,0.121,0.62,11.727
8084,Ryan McDonagh\mcdonry01,25,NYR,D,71,8,25,33,23,26,7.3,5,148,5.4,1642,1477,0.465,1.206,23.127
8085,Colin McDonald\mcdonco01,30,NYI,RW,18,2,6,8,-3,0,0.7,2,29,6.9,189,1354,0.444,2.54,10.5
8086,Jamie McGinn\mcginja01,26,COL,LW,19,4,2,6,-9,6,0.3,3,36,11.1,281,1201,0.316,1.281,14.789
8087,Tye McGinn\mcginty01,24,TOT,LW,51,2,5,7,0,21,0.2,2,60,3.3,515,1711,0.137,0.816,10.098
8090,Curtis McKenzie\mckencu01,23,DAL,LW,36,4,1,5,-8,48,-0.1,4,41,9.8,415,1953,0.139,0.723,11.528
8091,Cody McLeod\mcleoco01,30,COL,LW,82,7,5,12,-2,191,0.5,6,94,7.4,917,1074,0.146,0.785,11.183
8092,Brandon McMillan\mcmilbr01,24,TOT,C,58,1,3,4,-19,16,-1.2,1,51,2.0,607,1478,0.069,0.395,10.466
8093,Brayden McNabb\mcnabbr01,24,LAK,D,71,2,22,24,11,52,5.0,2,74,2.7,1129,1608,0.338,1.275,15.901
8094,Adam McQuaid\mcquaad01,28,BOS,D,63,1,6,7,-2,85,1.8,1,60,1.7,1161,1356,0.111,0.362,18.429
8095,Jayson Megna\megnaja01,24,PIT,C,12,0,1,1,-2,14,-0.2,0,13,0.0,132,1831,0.083,0.455,11.0
8096,Jonathon Merrill\merrijo01,22,NJD,D,66,2,12,14,-14,24,2.4,0,47,4.3,1357,1832,0.212,0.619,20.561
8097,Andrej Meszaros\meszaan01,29,BUF,D,60,7,7,14,-13,36,2.7,6,67,10.4,1074,457,0.233,0.782,17.9
8098,Marc Methot\methoma01,29,OTT,D,45,1,10,11,22,18,3.9,1,49,2.0,1020,931,0.244,0.647,22.667
8099,Milan Michálek\michami01,30,OTT,LW,66,13,21,34,3,33,3.5,7,130,10.0,1080,460,0.515,1.889,16.364
8100,Zbynek Michalek\michazb01,32,TOT,D,68,4,8,12,-3,18,3.4,4,86,4.7,1412,461,0.176,0.51,20.765
8102,Drew Miller\milledr01,30,DET,LW,82,5,8,13,-3,25,0.1,4,98,5.1,1102,1075,0.159,0.708,13.439
8103,J.T. Miller\millejt01,21,NYR,C,58,10,13,23,5,23,2.6,8,92,10.9,737,1712,0.397,1.872,12.707
8104,Kevan Miller\milleke03,27,BOS,D,41,2,5,7,20,15,3.4,2,37,5.4,739,1833,0.171,0.568,18.024
8105,John Mitchell\mitchjo01,30,COL,C,68,11,15,26,-9,32,2.0,7,105,10.5,1078,1205,0.382,1.447,15.853
8106,Torrey Mitchell\mitchto01,30,TOT,C,65,6,8,14,-8,34,0.5,6,55,10.9,923,1077,0.215,0.91,14.2
8107,Willie Mitchell\mitchwi01,37,FLA,D,66,3,5,8,1,25,2.7,3,78,3.8,1431,466,0.121,0.335,21.682
8108,Travis Moen\moentr01,32,TOT,LW,44,3,6,9,0,18,0.6,3,34,8.8,413,470,0.205,1.308,9.386
8109,Sean Monahan\monahse01,20,CGY,C,81,31,31,62,8,12,7.9,20,191,16.2,1589,1834,0.765,2.341,19.617
8110,Dominic Moore\mooredo01,34,NYR,C,82,10,17,27,5,28,2.3,8,116,8.6,1132,474,0.329,1.431,13.805
8111,John Moore\moorejo01,24,TOT,D,57,2,9,11,-4,30,1.8,2,77,2.6,929,1610,0.193,0.71,16.298
8112,Jeremy Morin\morinje01,23,TOT,RW,43,2,4,6,1,28,0.2,2,73,2.7,439,1484,0.14,0.82,10.209
8114,Brenden Morrow\morrobr01,36,TBL,LW,70,3,5,8,-1,64,-0.1,3,28,10.7,653,481,0.114,0.735,9.329
8115,Joseph Morrow\morrojo02,22,BOS,D,15,1,0,1,3,4,0.7,1,20,5.0,250,1955,0.067,0.24,16.667
8116,Dave Moss\mossda01,33,ARI,RW,60,4,8,12,-18,24,-0.1,3,96,4.2,775,935,0.2,0.929,12.917
8118,Matt Moulson\moulsma01,31,BUF,LW,77,13,28,41,-11,4,3.6,10,156,8.3,1362,1081,0.532,1.806,17.688
8120,Mirco Mueller\muellmi01,19,SJS,D,39,1,3,4,-8,10,0.4,1,31,3.2,661,1957,0.103,0.363,16.949
8121,Connor Murphy\murphco02,21,ARI,D,73,4,3,7,-27,42,0.6,4,72,5.6,1226,1836,0.096,0.343,16.795
8122,Ryan Murphy\murphry01,21,CAR,D,37,4,9,13,-11,8,2.2,1,61,6.6,677,1713,0.351,1.152,18.297
8123,Ryan Murray\murrary01,21,CBJ,D,12,1,2,3,1,8,0.7,0,8,12.5,227,1837,0.25,0.793,18.917
8125,Jake Muzzin\muzzija01,25,LAK,D,76,10,31,41,-4,22,7.1,6,173,5.8,1725,1489,0.539,1.426,22.697
8126,Tyler Myers\myersty01,24,TOT,D,71,7,21,28,-6,77,5.5,5,124,5.6,1749,1358,0.394,0.961,24.634
8127,Vladislav Namestnikov\namesvl01,22,TBL,C,43,9,7,16,1,13,1.9,8,46,19.6,516,1838,0.372,1.86,12.0
8128,Rick Nash\nashri01,30,NYR,LW,79,42,27,69,29,36,11.4,32,304,13.8,1379,491,0.873,3.002,17.456
8129,Riley Nash\nashri02,25,CAR,C,68,8,17,25,-10,12,1.9,7,94,8.5,1109,1611,0.368,1.353,16.309
8130,James Neal\nealja01,27,NSH,LW,67,23,14,37,12,57,5.2,20,221,10.4,1212,1207,0.552,1.832,18.09
8131,Chris Neil\neilch01,35,OTT,RW,38,4,3,7,5,78,0.8,3,23,17.4,370,496,0.184,1.135,9.737
8132,Brock Nelson\nelsobr01,23,NYI,C,82,20,22,42,6,24,4.9,10,190,10.5,1302,1839,0.512,1.935,15.878
8133,Patrik Nemeth\nemetpa01,22,DAL,D,22,0,3,3,0,6,0.5,0,16,0.0,357,1840,0.136,0.504,16.227
8134,Nikita Nesterov\nesteni01,21,TBL,D,27,2,5,7,6,16,1.7,1,44,4.5,433,1959,0.259,0.97,16.037
8135,Andrej Nestrasil\nestran01,23,TOT,C,54,7,13,20,-1,8,2.0,5,82,8.5,721,1960,0.37,1.664,13.352
8137,Nino Niederreiter\niedeni01,22,MIN,RW,80,24,13,37,2,28,5.1,17,149,16.1,1164,1492,0.462,1.907,14.55
8138,Frans Nielsen\nielsfr01,30,NYI,C,78,14,29,43,8,12,4.4,9,157,8.9,1293,938,0.551,1.995,16.577
8139,Matthew Nieto\nietoma01,22,SJS,LW,72,10,17,27,-12,20,1.8,9,135,7.4,1098,1842,0.375,1.475,15.25
8140,Nikita Nikitin\nikitni01,28,EDM,D,42,4,6,10,-12,12,1.5,2,80,5.0,825,1493,0.238,0.727,19.643
8141,Matt Niskanen\niskama01,28,WSH,D,82,4,27,31,7,47,6.0,2,117,3.4,1833,1086,0.378,1.015,22.354
8142,Jordan Nolan\nolanjo01,25,LAK,C,60,6,3,9,-6,54,0.4,6,44,13.6,598,1613,0.15,0.903,9.967
8143,Joakim Nordstrom\nordsjo02,22,CHI,C,38,0,3,3,-5,4,-0.6,0,42,0.0,417,1843,0.079,0.432,10.974
8144,Ryan Nugent-Hopkins\nugenry01,21,EDM,C,76,24,32,56,-12,25,6.2,22,189,12.7,1569,1614,0.737,2.141,20.645
8146,Gustav Nyquist\nyquigu01,25,DET,C,82,27,27,54,-11,26,6.4,13,195,13.8,1366,1615,0.659,2.372,16.659
8147,Eric Nystrom\nystrer01,31,NSH,LW,60,7,5,12,0,15,0.8,6,60,11.7,792,1088,0.2,0.909,13.2
8148,Liam O'Brien\obrieli01,20,WSH,C,13,1,1,2,4,23,0.3,1,16,6.3,98,1962,0.154,1.224,7.538
8150,Eric O'Dell\odeller01,24,WPG,C,11,0,1,1,0,19,0.0,0,6,0.0,82,1844,0.091,0.732,7.455
8151,Ryan O'Reilly\oreilry01,23,COL,C,82,17,38,55,-5,12,5.2,14,171,9.9,1617,1360,0.671,2.041,19.72
8152,Johnny Oduya\oduyajo01,33,CHI,D,76,2,8,10,5,26,3.3,2,76,2.6,1542,945,0.132,0.389,20.289
8154,Kyle Okposo\okposky01,26,NYI,RW,60,18,33,51,-8,12,5.3,12,195,9.2,1173,1090,0.85,2.609,19.55
8155,Jamie Oleksiak\oleksja01,22,DAL,D,36,1,7,8,0,8,1.2,1,36,2.8,482,1714,0.222,0.996,13.389
8157,Dylan Olsen\olsendy01,24,FLA,D,44,2,6,8,-7,20,1.2,2,44,4.5,700,1616,0.182,0.686,15.909
8158,Brooks Orpik\orpikbr01,34,WSH,D,78,0,19,19,5,66,3.9,0,66,0.0,1700,523,0.244,0.671,21.795
8159,T.J. Oshie\oshietj01,28,STL,RW,72,19,36,55,17,51,6.7,16,162,11.7,1356,1217,0.764,2.434,18.833
8160,Steve Ott\ottst01,32,STL,C,78,3,9,12,-8,86,-0.2,3,49,6.1,907,527,0.154,0.794,11.628
8161,Xavier Ouellet\ouellxa01,21,DET,D,21,2,1,3,4,2,1.2,2,27,7.4,344,1845,0.143,0.523,16.381
8162,Alex Ovechkin\ovechal01,29,WSH,LW,81,53,28,81,10,58,12.6,28,395,13.4,1646,529,1.0,2.953,20.321
8163,Magnus Paajarvi\paajama01,23,STL,LW,10,0,1,1,-2,6,-0.1,0,9,0.0,98,1499,0.1,0.612,9.8
8164,Max Pacioretty\pacioma01,26,MTL,LW,80,37,30,67,38,32,10.9,27,302,12.3,1552,1219,0.838,2.59,19.4
8165,Jean-Gabriel Pageau\pageaje01,22,OTT,C,50,10,9,19,4,9,2.2,8,97,10.3,709,1716,0.38,1.608,14.18
8166,Daniel Paille\paillda01,30,BOS,LW,71,6,7,13,-9,12,0.3,5,66,9.1,817,532,0.183,0.955,11.507
8167,Iiro Pakarinen\pakarii01,23,EDM,RW,17,1,2,3,-4,2,0.0,1,34,2.9,172,1964,0.176,1.047,10.118
8168,Ondrej Palat\palaton01,23,TBL,LW,75,16,47,63,31,24,7.8,12,139,11.5,1307,1717,0.84,2.892,17.427
8170,Kyle Palmieri\palmiky01,23,ANA,RW,57,14,15,29,-2,37,3.3,9,112,12.5,804,1500,0.509,2.164,14.105
8171,Richard Panik\panikri01,23,TOR,RW,76,11,6,17,-8,49,1.4,9,87,12.6,885,1718,0.224,1.153,11.645
8172,Cedric Paquette\paquece01,21,TBL,C,64,12,7,19,4,51,2.0,10,91,13.2,871,1846,0.297,1.309,13.609
8173,Adam Pardy\pardyad01,30,WPG,D,55,0,9,9,9,40,2.4,0,29,0.0,826,1221,0.164,0.654,15.018
8174,P.A. Parenteau\parenpi01,31,MTL,RW,56,8,14,22,0,30,2.0,5,97,8.2,839,948,0.393,1.573,14.982
8175,Zach Parise\parisza01,30,MIN,LW,74,33,29,62,21,41,9.4,22,259,12.7,1420,535,0.838,2.62,19.189
8176,David Pastrnak\pastrda01,18,BOS,RW,46,10,17,27,12,8,3.6,8,93,10.8,643,1966,0.587,2.519,13.978
8177,Greg Pateryn\patergr01,24,MTL,D,17,0,0,0,0,6,0.2,0,10,0.0,215,1967,0.0,0.0,12.647
8178,Joe Pavelski\paveljo01,30,SJS,C,82,37,33,70,12,29,9.7,18,261,14.2,1650,949,0.854,2.545,20.122
8179,Tanner Pearson\pearsta01,22,LAK,LW,42,12,4,16,14,14,2.8,11,68,17.6,558,1848,0.381,1.72,13.286
8180,Anthony Peluso\pelusan01,25,WPG,RW,49,1,1,2,-3,86,-0.3,1,23,4.3,288,1719,0.041,0.417,5.878
8182,Mathieu Perreault\perrema01,27,WPG,C,62,18,23,41,7,38,5.3,13,129,14.0,1008,1365,0.661,2.44,16.258
8183,David Perron\perroda01,26,TOT,LW,81,17,24,41,-25,62,3.2,14,196,8.7,1404,1092,0.506,1.752,17.333
8184,Corey Perry\perryco01,29,ANA,RW,67,33,22,55,13,67,8.4,29,193,17.1,1213,548,0.821,2.721,18.104
8185,Alexander Petrovic\petroal01,22,FLA,D,33,0,3,3,-4,34,0.5,0,29,0.0,537,1721,0.091,0.335,16.273
8186,Jeff Petry\petryje01,27,TOT,D,78,7,15,22,-28,42,2.6,6,126,5.6,1658,1502,0.282,0.796,21.256
8187,Dion Phaneuf\phanedi01,29,TOR,D,70,3,26,29,-11,108,4.3,1,138,2.2,1660,554,0.414,1.048,23.714
8188,Chris Phillips\phillch02,36,OTT,D,36,0,3,3,0,12,0.8,0,29,0.0,752,555,0.083,0.239,20.889
8189,Alex Pietrangelo\pietral01,25,STL,D,81,7,39,46,-2,28,7.5,6,195,3.6,2058,1227,0.568,1.341,25.407
8190,Steve Pinizzotto\pinizst01,30,EDM,RW,18,2,2,4,1,30,0.5,2,15,13.3,143,1722,0.222,1.678,7.944
8191,Brandon Pirri\pirribr01,23,FLA,C,49,22,2,24,6,14,4.2,15,143,15.4,724,1503,0.49,1.989,14.776
8192,Tyler Pitlick\pitlity01,23,EDM,RW,17,2,0,2,-3,4,0.0,2,18,11.1,212,1850,0.118,0.566,12.471
8193,Tomas Plekanec\plekato01,32,MTL,C,82,26,34,60,8,46,7.5,16,248,10.5,1571,563,0.732,2.292,19.159
8195,Roman Polák\polakro01,28,TOR,D,56,5,4,9,-22,48,0.8,5,61,8.2,1181,957,0.161,0.457,21.089
8196,Jason Pominville\pominja01,32,MIN,RW,82,18,36,54,9,8,6.1,15,252,7.1,1499,568,0.659,2.161,18.28
8197,Chris Porter\portech01,30,STL,LW,24,1,1,2,-3,6,-0.2,1,24,4.2,229,1228,0.083,0.524,9.542
8198,Paul Postma\postmpa01,25,WPG,D,42,2,4,6,1,16,1.4,0,40,5.0,593,1504,0.143,0.607,14.119
8200,Benoit Pouliot\poulibe01,28,EDM,LW,58,19,15,34,-1,28,4.5,14,105,18.1,964,959,0.586,2.116,16.621
8201,Derrick Pouliot\poulide01,21,PIT,D,34,2,5,7,-11,4,0.6,1,56,3.6,597,1970,0.206,0.704,17.559
8203,Nate Prosser\prossna01,28,MIN,D,63,2,5,7,-1,32,1.7,2,38,5.3,806,1368,0.111,0.521,12.794
8204,Dalton Prout\proutda01,24,CBJ,D,63,0,8,8,-14,85,0.4,0,64,0.0,1160,1620,0.127,0.414,18.413
8205,Brandon Prust\prustbr01,30,MTL,LW,82,4,14,18,6,134,1.0,4,78,5.1,1063,961,0.22,1.016,12.963
8206,Matt Puempel\puempma01,22,OTT,LW,13,2,1,3,6,8,0.6,2,14,14.3,104,1972,0.231,1.731,8.0
8207,Teemu Pulkkinen\pulkkte01,23,DET,LW,31,5,3,8,5,10,1.1,4,67,7.5,356,1851,0.258,1.348,11.484
8208,Teddy Purcell\purcete01,29,EDM,RW,82,12,22,34,-33,24,1.6,7,146,8.2,1407,1095,0.415,1.45,17.159
8210,Kyle Quincey\quincky01,29,DET,D,73,3,15,18,10,77,4.4,3,90,3.3,1422,583,0.247,0.759,19.479
8211,Michael Raffl\rafflmi01,26,PHI,LW,67,21,7,28,6,34,4.0,18,134,15.7,951,1852,0.418,1.767,14.194
8212,Rickard Rakell\rakelri01,21,ANA,C,71,9,22,31,6,10,3.2,7,105,8.6,893,1724,0.437,2.083,12.577
8214,Victor Rask\raskvi01,21,CAR,C,80,11,22,33,-14,16,2.7,9,172,6.4,1307,1974,0.412,1.515,16.337
8215,Ty Rattie\rattity01,21,STL,RW,11,0,2,2,0,2,0.1,0,8,0.0,100,1853,0.182,1.2,9.091
8216,Mason Raymond\raymoma01,29,CGY,LW,57,12,11,23,-8,8,2.1,12,123,9.8,844,1096,0.404,1.635,14.807
8217,Matt Read\readma01,28,PHI,RW,80,8,22,30,-4,14,1.6,6,142,5.6,1405,1623,0.375,1.281,17.562
8218,Ryan Reaves\reavery01,28,STL,RW,81,6,6,12,-3,116,0.7,6,55,10.9,690,1506,0.148,1.043,8.519
8219,Zach Redmond\redmoza01,26,COL,D,59,5,15,20,-1,24,3.7,4,93,5.4,1012,1725,0.339,1.186,17.153
8221,Robyn Regehr\regehro01,34,LAK,D,67,3,10,13,10,45,4.0,3,63,4.8,1362,594,0.194,0.573,20.328
