,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,FOW,Season
434,Jujhar Khaira\khairju01,23,EDM,LW,69,11,10,21,-7,47,0,1,2,73,15.1,877,39.0,128,174.0,1
435,Alex Killorn\killoal01,28,TBL,C,82,15,32,47,22,45,2,0,1,156,9.6,1353,25.0,82,22.0,1
436,Oscar Klefbom\klefbos01,24,EDM,D,66,5,16,21,-12,18,1,1,1,203,2.5,1508,136.0,49,0.0,1
437,Morgan Klimchuk\klimcmo01,22,CGY,LW,1,0,0,0,0,0,0,0,0,0,,7,0.0,1,0.0,1
438,John Klingberg\klingjo01,25,DAL,D,82,8,59,67,10,26,1,0,3,204,3.9,1974,109.0,44,0.0,1
439,Justin Kloos\kloosju01,24,MIN,C,1,0,0,0,0,2,0,0,0,0,,9,0.0,0,0.0,1
440,Slater Koekkoek\koekksl01,23,TBL,D,35,4,4,8,4,18,0,0,1,43,9.3,393,24.0,36,0.0,1
441,Mikko Koivu\koivumi01,34,MIN,C,82,14,31,45,9,46,3,0,2,170,8.2,1516,53.0,51,809.0,1
442,Leo Komarov\komarle01,31,TOR,C,74,7,12,19,0,31,2,1,0,114,6.1,1168,48.0,219,112.0,1
443,Travis Konecny\konectr01,20,PHI,C,81,24,23,47,17,46,1,0,6,177,13.6,1207,53.0,97,7.0,1
444,Anze Kopitar\kopitan01,30,LAK,C,82,35,57,92,21,20,7,0,6,200,17.5,1811,64.0,50,983.0,1
445,Kalle Kossila\kossika01,24,ANA,LW,10,1,1,2,-4,0,0,0,0,9,11.1,91,4.0,7,26.0,1
446,Chris Kreider\kreidch01,26,NYR,C,58,16,21,37,-2,44,7,0,0,137,11.7,906,24.0,103,25.0,1
447,David Krejci\krejcda01,31,BOS,C,64,17,27,44,10,18,7,0,2,119,14.3,1080,35.0,31,502.0,1
448,Niklas Kronwall\kronwni01,37,DET,D,79,4,23,27,-14,36,2,0,0,76,5.3,1463,107.0,82,0.0,1
449,Torey Krug\krugto01,26,BOS,D,76,14,45,59,0,36,5,1,4,197,7.1,1551,73.0,79,0.0,1
450,Marcus Kruger\krugema01,27,CAR,C,48,1,5,6,-6,28,0,0,0,30,3.3,520,16.0,56,159.0,1
451,Nikita Kucherov\kucheni01,24,TBL,RW,80,39,61,100,15,42,8,0,7,279,14.0,1586,15.0,31,3.0,1
452,Tom Kuhnhackl\kuhnhto01,26,PIT,RW,69,2,6,8,-6,6,0,0,1,63,3.2,691,50.0,139,2.0,1
453,Dean Kukan\kukande01,24,CBJ,D,11,0,4,4,2,2,0,0,0,12,0.0,136,10.0,2,0.0,1
454,Brett Kulak\kulakbr01,24,CGY,D,71,2,6,8,-3,27,0,0,0,73,2.7,922,49.0,45,0.0,1
455,Nikolai Kulemin\kulemni01,31,NYI,LW,13,1,2,3,0,0,0,0,0,7,14.3,155,15.0,16,4.0,1
456,Dmitry Kulikov\kulikdm01,27,WPG,D,62,3,8,11,6,22,0,0,1,48,6.3,1058,78.0,69,0.0,1
457,Luke Kunin\kuninlu01,20,MIN,C,19,2,2,4,-3,13,0,1,0,32,6.3,247,8.0,34,24.0,1
458,Chris Kunitz\kunitch01,38,TBL,LW,82,13,16,29,8,35,0,1,2,81,16.0,980,30.0,131,7.0,1
459,Janne Kuokkanen\kuokkja01,19,CAR,C,4,0,0,0,-3,0,0,0,0,6,0.0,44,1.0,1,0.0,1
460,Sean Kuraly\kuralse01,25,BOS,C,75,6,8,14,-5,40,0,0,1,134,4.5,919,22.0,143,335.0,1
461,Evgeny Kuznetsov\kuzneev01,25,WSH,C,79,27,56,83,3,48,7,1,8,187,14.4,1486,26.0,50,450.0,1
462,Kevin Labanc\labanke01,22,SJS,RW,77,11,29,40,-6,32,4,0,3,156,7.1,1105,23.0,31,5.0,1
463,Andrew Ladd\laddan01,32,NYI,LW,73,12,17,29,11,24,0,1,2,112,10.7,1160,40.0,76,1.0,1
464,Paul Ladue\laduepa01,25,LAK,D,12,3,1,4,5,6,1,0,2,13,23.1,168,11.0,12,0.0,1
465,Brooks Laich\laichbr01,34,LAK,C,12,0,1,1,-5,6,0,0,0,10,0.0,134,5.0,22,53.0,1
466,Patrik Laine\lainepa01,19,WPG,RW,82,44,26,70,8,24,20,0,8,241,18.3,1351,43.0,74,11.0,1
467,Gabriel Landeskog\landega01,25,COL,LW,78,25,37,62,16,37,8,0,1,183,13.7,1571,51.0,149,215.0,1
468,Nick Lappin\lappini01,25,NJD,RW,6,1,0,1,2,4,0,0,0,7,14.3,59,2.0,8,0.0,1
469,Dylan Larkin\larkidy01,21,DET,C,82,16,47,63,-9,61,1,2,4,232,6.9,1627,42.0,76,656.0,1
470,Adam Larsson\larssad01,25,EDM,D,63,4,9,13,10,34,0,0,1,92,4.3,1382,140.0,239,0.0,1
471,Johan Larsson\larssjo02,25,BUF,LW,80,4,13,17,-30,49,0,1,0,86,4.7,1129,47.0,117,348.0,1
472,Brian Lashoff\lashobr01,27,DET,D,1,0,0,0,0,0,0,0,0,0,,4,,0,,1
473,Scott Laughton\laughsc01,23,PHI,C,81,10,10,20,-10,42,0,1,0,108,9.3,901,27.0,126,314.0,1
474,Curtis Lazar\lazarcu01,22,CGY,C,65,2,10,12,-8,23,0,0,1,65,3.1,641,26.0,130,48.0,1
475,Nick Leddy\leddyni01,26,NYI,D,80,10,32,42,-42,20,4,0,1,153,6.5,1794,104.0,95,0.0,1
476,Anders Lee\leean01,27,NYI,LW,82,40,22,62,-25,44,14,0,2,208,19.2,1416,38.0,102,11.0,1
477,Artturi Lehkonen\lehkoar01,22,MTL,LW,66,12,9,21,-11,20,3,1,3,164,7.3,1088,23.0,71,11.0,1
478,Jori Lehtera\lehtejo01,30,PHI,C,62,3,5,8,-8,14,0,1,0,45,6.7,652,21.0,55,85.0,1
479,Taylor Leier\leierta01,23,PHI,LW,39,1,4,5,-7,6,0,0,0,48,2.1,409,19.0,10,3.0,1
480,Brendan Leipsic\leipsbr01,23,TOT,LW,58,5,17,22,-4,14,0,0,1,95,5.3,762,22.0,32,8.0,1
481,Josh Leivo\leivojo01,24,TOR,LW,16,1,3,4,0,6,0,0,0,25,4.0,169,5.0,2,6.0,1
482,Brendan Lemieux\lemiebr01,21,WPG,LW,9,1,0,1,2,21,0,0,0,6,16.7,71,1.0,12,0.0,1
483,Brett Lernout\lernobr01,22,MTL,D,18,0,1,1,-5,6,0,0,0,14,0.0,301,18.0,56,0.0,1
484,Kris Letang\letankr01,30,PIT,D,79,9,42,51,-9,56,4,0,1,222,4.1,2001,108.0,109,0.0,1
485,Mark Letestu\letesma01,32,TOT,C,80,9,14,23,-17,10,3,2,1,111,8.1,1028,32.0,62,473.0,1
486,Vinni Lettieri\lettivi01,22,NYR,C,19,1,4,5,-12,0,0,0,0,28,3.6,229,6.0,22,5.0,1
487,Trevor Lewis\lewistr01,31,LAK,C,68,14,12,26,-6,25,1,2,3,134,10.4,1036,32.0,125,47.0,1
488,Michael Liambas\liambmi01,28,ANA,LW,7,0,1,1,0,21,0,0,0,3,0.0,37,1.0,15,0.0,1
489,Oscar Lindberg\lindbos02,26,VEG,C,63,9,2,11,-11,14,0,0,0,81,11.1,742,27.0,72,99.0,1
490,Oskar Lindblom\lindbos01,21,PHI,LW,23,2,4,6,4,8,0,0,1,36,5.6,335,13.0,27,0.0,1
491,Esa Lindell\lindees01,23,DAL,D,80,7,20,27,19,24,2,0,0,137,5.1,1766,123.0,92,0.0,1
492,Anton Lindholm\lindhan01,23,COL,D,48,0,4,4,4,14,0,0,0,22,0.0,632,51.0,99,0.0,1
493,Elias Lindholm\lindhel01,23,CAR,C,81,16,28,44,-8,18,6,0,4,153,10.5,1449,41.0,98,432.0,1
494,Hampus Lindholm\lindhha01,24,ANA,D,69,13,18,31,16,34,3,0,3,131,9.9,1569,97.0,93,0.0,1
495,Bryan Little\littlbr01,30,WPG,RW,82,16,27,43,2,28,2,0,2,129,12.4,1389,33.0,50,732.0,1
496,Ryan Lomberg\lombery01,23,CGY,LW,7,0,1,1,0,15,0,0,0,5,0.0,44,1.0,11,0.0,1
497,Ben Lovejoy\lovejbe01,33,NJD,D,57,2,6,8,7,25,0,0,0,74,2.7,946,86.0,84,0.0,1
498,Keegan Lowe\loweke02,24,EDM,D,2,0,0,0,-1,0,0,0,0,4,0.0,28,1.0,1,0.0,1
499,Adam Lowry\lowryad01,24,WPG,LW,45,8,13,21,9,8,1,0,1,70,11.4,670,28.0,124,375.0,1
500,Milan Lucic\lucicmi01,29,EDM,LW,82,10,24,34,-12,80,3,0,1,147,6.8,1309,25.0,254,29.0,1
501,Olli Maatta\maattol01,23,PIT,D,82,7,22,29,-1,28,0,0,3,164,4.3,1538,115.0,131,0.0,1
502,Kurtis MacDermid\macdeku01,23,LAK,D,34,1,3,4,-4,57,0,0,0,19,5.3,395,27.0,77,0.0,1
503,Andrew MacDonald\macdoan01,31,PHI,D,66,6,15,21,8,30,0,0,2,82,7.3,1310,131.0,36,0.0,1
504,Derek MacKenzie\mackede01,36,FLA,C,75,3,11,14,-9,31,0,1,0,86,3.5,848,45.0,124,315.0,1
505,Nathan MacKinnon\mackina01,22,COL,C,74,39,58,97,11,55,12,0,12,284,13.7,1473,22.0,38,484.0,1
506,Denis Malgin\malgide01,21,FLA,C,51,11,11,22,4,6,1,0,3,79,13.9,707,24.0,48,52.0,1
507,Evgeni Malkin\malkiev01,31,PIT,C,78,42,56,98,16,87,14,0,7,239,17.6,1481,32.0,48,460.0,1
508,Brad Malone\malonbr01,28,EDM,C,7,0,0,0,0,6,0,0,0,9,0.0,56,3.0,19,21.0,1
509,Maxim Mamin\maminma01,23,FLA,C,26,3,1,4,2,7,0,0,1,28,10.7,274,9.0,51,0.0,1
510,Andrew Mangiapane\mangian01,21,CGY,LW,10,0,0,0,-3,2,0,0,0,7,0.0,89,4.0,9,1.0,1
511,Brandon Manning\mannibr01,27,PHI,D,65,7,12,19,0,56,0,0,2,111,6.3,1167,76.0,113,0.0,1
512,Josh Manson\mansojo01,26,ANA,D,80,7,30,37,34,62,0,0,2,117,6.0,1628,99.0,180,0.0,1
513,Anthony Mantha\manthan01,23,DET,RW,80,24,24,48,-1,52,9,0,2,190,12.6,1384,36.0,91,17.0,1
514,Brad Marchand\marchbr03,29,BOS,LW,68,34,51,85,25,63,8,1,8,182,18.7,1341,25.0,37,50.0,1
515,Jonathan Marchessault\audymjo01,27,VEG,C,77,27,48,75,36,40,6,0,6,268,10.1,1348,26.0,99,264.0,1
516,Martin Marincin\marinma01,25,TOR,D,2,0,0,0,-2,2,0,0,0,0,,33,4.0,1,0.0,1
517,Patrick Marleau\marlepa01,38,TOR,C,82,27,20,47,1,16,5,0,5,203,13.3,1393,26.0,85,157.0,1
518,Mitch Marner\marnemi01,20,TOR,C,82,22,47,69,-1,26,8,0,2,194,11.3,1344,25.0,31,50.0,1
519,Pat Maroon\maroopa01,29,TOT,LW,74,17,26,43,1,73,1,0,4,141,12.1,1224,14.0,150,11.0,1
520,Danick Martel\marteda01,23,PHI,LW,4,0,0,0,-1,0,0,0,0,6,0.0,41,9.0,2,0.0,1
521,Matt Martin\martima02,28,TOR,LW,50,3,9,12,0,50,0,0,0,46,6.5,399,9.0,147,12.0,1
522,Paul Martin\martipa01,36,SJS,D,14,0,2,2,3,2,0,0,0,6,0.0,207,17.0,8,0.0,1
523,Alec Martinez\martial01,30,LAK,D,77,9,16,25,3,34,2,0,0,111,8.1,1760,206.0,100,0.0,1
524,Jordan Martinook\martijo01,25,ARI,LW,81,6,9,15,-24,45,0,0,1,112,5.4,1135,42.0,128,39.0,1
525,Andreas Martinsen\martian01,27,CHI,LW,9,1,0,1,-1,17,0,0,0,14,7.1,114,4.0,35,0.0,1
526,Mike Matheson\mathemi01,23,FLA,D,81,10,17,27,-1,61,1,0,2,167,6.0,1728,137.0,53,0.0,1
527,Stefan Matteau\mattest02,23,VEG,LW,8,0,1,1,0,0,0,0,0,8,0.0,66,1.0,8,1.0,1
528,Auston Matthews\matthau01,20,TOR,C,62,34,29,63,25,12,5,0,5,187,18.2,1124,61.0,16,375.0,1
529,Shawn Matthias\matthsh01,29,WPG,C,27,1,2,3,-1,10,0,0,0,26,3.8,302,14.0,22,12.0,1
530,Scott Mayfield\mayfisc01,25,NYI,D,47,2,10,12,-6,45,0,0,0,58,3.4,839,73.0,77,0.0,1
531,Charlie McAvoy\mcavoch01,20,BOS,D,63,7,25,32,20,53,2,0,2,77,9.1,1395,80.0,133,0.0,1
532,Jake McCabe\mccabja01,24,BUF,D,53,3,9,12,-11,26,1,0,0,53,5.7,1034,79.0,110,0.0,1
533,Jared McCann\mccanja01,21,FLA,C,68,9,19,28,11,30,1,0,4,143,6.3,901,32.0,43,212.0,1
534,Michael McCarron\mccarmi01,22,MTL,RW,18,0,1,1,-1,32,0,0,0,15,0.0,158,14.0,61,60.0,1
535,Max McCormick\mccorma01,25,OTT,LW,30,3,2,5,-5,37,0,0,0,33,9.1,251,8.0,56,9.0,1
536,Ian McCoshen\mccosia01,22,FLA,D,38,3,1,4,-10,25,0,0,1,26,11.5,573,43.0,71,0.0,1
537,Connor McDavid\mcdavco01,21,EDM,C,82,41,67,108,20,26,5,1,7,274,15.0,1767,46.0,28,376.0,1
538,Ryan McDonagh\mcdonry01,28,TOT,D,63,4,25,29,8,20,1,0,0,99,4.0,1470,163.0,71,0.0,1
539,Brock McGinn\mcginbr01,23,CAR,LW,80,16,14,30,-12,22,2,1,1,159,10.1,1160,17.0,137,17.0,1
540,Jamie McGinn\mcginja01,29,FLA,LW,76,13,16,29,-5,33,4,0,0,116,11.2,1023,22.0,120,7.0,1
541,Greg McKegg\mckeggr01,25,PIT,C,26,2,2,4,-4,8,0,1,0,21,9.5,252,10.0,19,115.0,1
542,Curtis McKenzie\mckencu01,26,DAL,LW,7,0,2,2,3,11,0,0,0,11,0.0,57,1.0,8,0.0,1
543,Roland McKeown\mckeoro01,22,CAR,D,10,0,3,3,3,19,0,0,0,7,0.0,134,5.0,3,0.0,1
544,Cody McLeod\mcleoco01,33,TOT,LW,48,1,3,4,-11,111,0,0,0,36,2.8,354,19.0,131,0.0,1
545,Brayden McNabb\mcnabbr01,27,VEG,D,76,5,10,15,26,52,0,0,1,88,5.7,1532,176.0,225,0.0,1
546,Adam McQuaid\mcquaad01,31,BOS,D,38,1,3,4,-1,62,0,0,1,39,2.6,597,56.0,80,0.0,1
547,Wade Megan\meganwa01,27,STL,C,1,0,0,0,0,0,0,0,0,1,0.0,8,0.0,0,1.0,1
548,Jaycob Megna\megnaja02,25,ANA,D,14,0,1,1,-4,2,0,0,0,7,0.0,220,30.0,6,0.0,1
549,Jayson Megna\megnaja01,27,VAN,C,1,0,0,0,0,0,0,0,0,0,,4,0.0,0,0.0,1
550,Timo Meier\meierti01,21,SJS,RW,81,21,15,36,2,51,3,0,4,210,10.0,1204,48.0,105,71.0,1
551,Nicholas Merkley\merklni01,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,,14,0.0,0,0.0,1
552,Dakota Mermis\mermida01,24,ARI,D,9,0,0,0,-2,0,0,0,0,7,0.0,99,6.0,5,0.0,1
553,Jonathon Merrill\merrijo01,25,VEG,D,34,1,2,3,7,22,0,0,1,30,3.3,547,42.0,35,0.0,1
554,Victor Mete\metevi01,19,MTL,D,49,0,7,7,5,4,0,0,0,43,0.0,764,71.0,1,0.0,1
555,Marc Methot\methoma01,32,DAL,D,36,1,2,3,11,31,0,0,0,25,4.0,644,52.0,77,0.0,1
556,Sonny Milano\milanso01,21,CBJ,LW,55,14,8,22,-8,10,0,0,3,69,20.3,641,11.0,28,0.0,1
557,Colin Miller\milleco02,25,VEG,D,82,10,31,41,-4,53,5,0,2,177,5.6,1586,64.0,165,1.0,1
558,J.T. Miller\millejt01,24,TOT,C,82,23,35,58,-4,40,11,0,5,143,16.1,1396,26.0,124,437.0,1
559,Kevan Miller\milleke03,30,BOS,D,68,1,15,16,16,70,0,0,0,64,1.6,1323,111.0,164,0.0,1
560,Andrei Mironov\mironan01,23,COL,D,10,1,2,3,2,12,0,0,0,3,33.3,110,16.0,19,0.0,1
561,Torrey Mitchell\mitchto01,33,TOT,C,60,6,5,11,-5,30,0,0,0,55,10.9,684,29.0,53,194.0,1
562,Zack Mitchell\mitchza01,25,MIN,RW,23,3,2,5,-2,4,1,0,1,17,17.6,242,10.0,26,15.0,1
563,Casey Mittelstadt\mitteca01,19,BUF,C,6,1,4,5,1,2,1,0,0,9,11.1,84,2.0,2,17.0,1
564,Sean Monahan\monahse01,23,CGY,C,74,31,33,64,3,24,9,0,11,202,15.3,1382,17.0,35,709.0,1
565,Brandon Montour\montobr01,23,ANA,D,80,9,23,32,16,42,5,1,5,160,5.6,1638,83.0,96,0.0,1
566,Dominic Moore\mooredo01,37,TOR,C,50,6,6,12,3,16,0,0,0,46,13.0,515,19.0,41,196.0,1
567,John Moore\moorejo01,27,NJD,D,81,7,11,18,3,47,0,1,2,141,5.0,1621,105.0,135,0.0,1
568,Samuel Morin\morinsa01,22,PHI,D,2,0,0,0,1,4,0,0,0,1,0.0,32,1.0,7,0.0,1
569,Josh Morrissey\morrijo04,22,WPG,D,81,7,19,26,15,47,0,0,0,102,6.9,1657,168.0,139,1.0,1
570,Joseph Morrow\morrojo02,25,TOT,D,56,6,10,16,-4,26,1,0,0,83,7.2,937,67.0,79,0.0,1
571,Tyler Motte\mottety01,22,TOT,C,46,5,2,7,-4,6,0,0,0,64,7.8,516,27.0,93,6.0,1
572,Matt Moulson\moulsma01,34,BUF,LW,14,0,0,0,-9,2,0,0,0,13,0.0,144,8.0,8,0.0,1
573,Mirco Mueller\muellmi01,22,NJD,D,28,0,4,4,1,4,0,0,0,19,0.0,467,42.0,15,0.0,1
574,Connor Murphy\murphco02,24,CHI,D,76,2,12,14,-3,34,0,0,0,109,1.8,1244,101.0,138,0.0,1
575,Ryan Murphy\murphry01,24,MIN,D,21,2,3,5,8,16,1,0,0,25,8.0,399,19.0,5,0.0,1
576,Trevor Murphy\murphtr01,22,ARI,D,8,1,2,3,5,0,0,0,0,5,20.0,114,9.0,6,0.0,1
577,Ryan Murray\murrary01,24,CBJ,D,44,1,11,12,4,8,0,0,0,34,2.9,811,75.0,31,0.0,1
578,Jake Muzzin\muzzija01,28,LAK,D,74,8,34,42,10,40,4,0,1,154,5.2,1602,123.0,170,0.0,1
579,Tyler Myers\myersty01,27,WPG,D,82,6,30,36,9,48,3,1,3,150,4.0,1757,119.0,68,0.0,1
580,Vladislav Namestnikov\namesvl01,25,TOT,C,81,22,26,48,6,45,9,0,2,155,14.2,1384,44.0,79,285.0,1
581,Rick Nash\nashri01,33,TOT,LW,71,21,13,34,-12,28,5,0,2,230,9.1,1211,42.0,51,4.0,1
582,Riley Nash\nashri02,28,BOS,C,76,15,26,41,16,18,2,0,1,113,13.3,1171,67.0,86,459.0,1
583,James Neal\nealja01,30,VEG,LW,71,25,19,44,-11,24,5,0,6,202,12.4,1219,30.0,44,0.0,1
584,Martin Necas\necasma01,19,CAR,C,1,0,0,0,0,0,0,0,0,0,,7,0.0,0,0.0,1
585,Brock Nelson\nelsobr01,26,NYI,C,82,19,16,35,-4,43,4,0,3,138,13.8,1208,52.0,50,389.0,1
586,Casey Nelson\nelsoca01,25,BUF,D,37,3,5,8,-14,8,0,1,0,48,6.3,695,37.0,31,0.0,1
587,Patrik Nemeth\nemetpa01,25,COL,D,68,3,12,15,27,41,0,0,0,73,4.1,1350,185.0,66,0.0,1
588,Aaron Ness\nessaa01,27,WSH,D,8,0,1,1,2,8,0,0,0,2,0.0,102,8.0,1,0.0,1
589,Nino Niederreiter\niedeni01,25,MIN,RW,63,18,14,32,14,36,7,0,4,133,13.5,945,20.0,58,15.0,1
590,Frans Nielsen\nielsfr01,33,DET,C,79,16,17,33,1,14,4,2,3,134,11.9,1250,62.0,49,483.0,1
591,Matthew Nieto\nietoma01,25,COL,LW,74,15,11,26,6,14,0,1,1,84,17.9,1103,56.0,27,4.0,1
592,Boo Nieves\nievecr01,24,NYR,C,28,1,8,9,6,12,0,0,0,23,4.3,286,19.0,30,97.0,1
593,Sami Niku\nikusa01,21,WPG,D,1,1,0,1,0,0,0,0,0,2,50.0,15,3.0,0,0.0,1
594,Matt Niskanen\niskama01,31,WSH,D,68,7,22,29,24,36,0,0,1,120,5.8,1537,98.0,117,0.0,1
595,Stefan Noesen\noesest01,24,NJD,RW,72,13,14,27,12,36,0,0,4,127,10.2,957,41.0,112,20.0,1
596,Jordan Nolan\nolanjo01,28,BUF,C,69,4,4,8,-13,69,0,0,0,50,8.0,676,17.0,123,1.0,1
597,Joakim Nordstrom\nordsjo02,25,CAR,C,75,2,5,7,-11,6,0,0,0,97,2.1,793,41.0,107,36.0,1
598,Tomas Nosek\nosekto01,25,VEG,C,67,7,8,15,6,14,0,1,0,92,7.6,743,24.0,53,35.0,1
599,Ryan Nugent-Hopkins\nugenry01,24,EDM,C,62,24,24,48,10,20,4,2,2,151,15.9,1122,39.0,44,374.0,1
600,Darnell Nurse\nurseda01,22,EDM,D,82,6,20,26,15,67,0,0,2,194,3.1,1824,153.0,161,0.0,1
601,Markus Nutivaara\nutivma01,23,CBJ,D,61,7,16,23,13,14,1,0,1,79,8.9,978,40.0,42,0.0,1
602,Alexander Nylander\nylanal01,19,BUF,LW,3,1,0,1,-3,0,0,0,0,2,50.0,39,0.0,0,0.0,1
603,William Nylander\nylanwi01,21,TOR,C,82,20,41,61,20,10,5,0,8,184,10.9,1368,18.0,21,334.0,1
604,Gustav Nyquist\nyquigu01,28,DET,RW,82,21,19,40,-2,20,3,0,2,213,9.9,1464,36.0,65,6.0,1
605,Jim O'Brien\obrieji01,29,OTT,C,10,0,1,1,-1,0,0,0,0,11,0.0,88,5.0,10,27.0,1
606,Liam O'Brien\obrieli01,23,WSH,C,3,0,0,0,0,5,0,0,0,1,0.0,21,0.0,4,0.0,1
607,Rob O'Gara\ogararo01,24,TOT,D,30,0,3,3,-7,6,0,0,0,21,0.0,465,44.0,42,0.0,1
608,Will O'Neill\oneilwi01,29,PHI,D,1,0,0,0,0,0,0,0,0,3,0.0,9,0.0,0,0.0,1
609,Danny O'Regan\oregada01,24,TOT,C,21,0,4,4,-2,2,0,0,0,17,0.0,209,6.0,5,58.0,1
610,Cal O'Reilly\oreilca01,31,MIN,C,1,0,0,0,0,0,0,0,0,1,0.0,8,1.0,0,2.0,1
611,Ryan O'Reilly\oreilry01,26,BUF,C,81,24,37,61,-23,2,15,0,3,230,10.4,1686,48.0,42,1273.0,1
612,Johnny Oduya\oduyajo01,36,TOT,D,52,4,4,8,1,32,0,0,0,59,6.8,890,76.0,50,0.0,1
613,Jordan Oesterle\oestejo01,25,CHI,D,55,5,10,15,-11,8,1,0,0,99,5.1,1128,97.0,62,0.0,1
614,Kyle Okposo\okposky01,29,BUF,RW,76,15,29,44,-34,40,6,0,2,161,9.3,1294,34.0,70,23.0,1
615,Jamie Oleksiak\oleksja01,25,TOT,D,68,5,12,17,7,87,1,0,1,81,6.2,1133,76.0,174,0.0,1
616,Gustav Olofsson\olofsgu01,23,MIN,D,41,0,8,8,0,14,0,0,0,22,0.0,524,44.0,23,0.0,1
617,Dmitry Orlov\orlovdm01,26,WSH,D,82,10,21,31,10,22,0,0,2,125,8.0,1897,116.0,128,0.0,1
618,Brooks Orpik\orpikbr01,37,WSH,D,81,0,10,10,-9,68,0,0,0,54,0.0,1569,168.0,218,0.0,1
619,T.J. Oshie\oshietj01,31,WSH,C,74,18,29,47,2,31,9,0,3,127,14.2,1362,54.0,124,101.0,1
620,Xavier Ouellet\ouellxa01,24,DET,D,45,0,7,7,-3,6,0,0,0,57,0.0,624,43.0,36,0.0,1
621,Alex Ovechkin\ovechal01,32,WSH,LW,82,49,38,87,3,32,17,0,7,355,13.8,1652,21.0,139,3.0,1
622,Magnus Paajarvi\paajama01,26,TOT,LW,79,8,4,12,-11,12,0,0,0,126,6.3,984,42.0,104,2.0,1
623,Max Pacioretty\pacioma01,29,MTL,LW,64,17,20,37,-16,30,6,1,4,212,8.0,1217,27.0,118,7.0,1
624,Jean-Gabriel Pageau\pageaje01,25,OTT,C,78,14,15,29,-14,36,1,1,2,147,9.5,1306,69.0,131,580.0,1
625,Iiro Pakarinen\pakarii01,26,EDM,RW,40,2,1,3,1,6,0,0,0,50,4.0,408,17.0,72,1.0,1
626,Ondrej Palat\palaton01,26,TBL,LW,56,11,24,35,16,6,4,1,0,109,10.1,952,48.0,80,7.0,1
627,Kyle Palmieri\palmiky01,26,NJD,RW,62,24,20,44,-1,30,11,0,5,181,13.3,1073,50.0,94,25.0,1
628,Artemi Panarin\panarar01,26,CBJ,LW,81,27,55,82,23,26,7,0,5,228,11.8,1631,19.0,15,0.0,1
629,Richard Panik\panikri01,26,TOT,RW,72,14,21,35,7,38,4,0,0,136,10.3,1094,37.0,137,4.0,1
630,Cedric Paquette\paquece01,24,TBL,C,56,5,4,9,-5,41,0,0,2,64,7.8,572,32.0,112,234.0,1
631,Colton Parayko\parayco01,24,STL,D,82,6,29,35,-7,13,2,0,0,212,2.8,1854,141.0,120,0.0,1
632,Zach Parise\parisza01,33,MIN,LW,42,15,9,24,0,14,2,0,4,119,12.6,717,37.0,26,5.0,1
633,David Pastrnak\pastrda01,21,BOS,RW,82,35,45,80,10,37,13,0,5,246,14.2,1473,31.0,55,5.0,1
634,Greg Pateryn\patergr01,27,DAL,D,73,1,12,13,6,50,0,0,0,100,1.0,1432,148.0,155,0.0,1
635,Nolan Patrick\patrino01,19,PHI,C,73,13,17,30,1,30,5,0,2,127,10.2,1002,19.0,48,376.0,1
636,Nick Paul\paulni01,22,OTT,LW,11,1,0,1,-4,0,0,0,0,11,9.1,87,4.0,16,1.0,1
637,Joe Pavelski\paveljo01,33,SJS,C,82,22,44,66,0,41,7,0,1,224,9.8,1579,70.0,93,500.0,1
638,Tanner Pearson\pearsta01,25,LAK,LW,82,15,25,40,11,27,2,0,4,180,8.3,1309,36.0,116,36.0,1
639,Matthew Peca\pecama01,24,TBL,C,10,2,3,5,6,0,0,0,0,17,11.8,137,8.0,11,78.0,1
640,Adam Pelech\pelecad01,23,NYI,D,78,3,16,19,7,28,0,0,1,106,2.8,1503,142.0,100,0.0,1
641,Anthony Peluso\pelusan01,28,WSH,RW,2,0,0,0,0,4,0,0,0,0,,9,0.0,4,0.0,1
642,Brendan Perlini\perlibr01,21,ARI,LW,74,17,13,30,-2,28,5,0,1,129,13.2,1074,34.0,83,5.0,1
643,Mathieu Perreault\perrema01,30,WPG,C,70,17,22,39,4,38,6,0,2,139,12.2,1012,25.0,120,33.0,1
644,David Perron\perroda01,29,VEG,LW,70,16,50,66,1,50,1,0,4,125,12.8,1247,20.0,118,96.0,1
645,Corey Perry\perryco01,32,ANA,RW,71,17,32,49,-4,71,4,0,1,168,10.1,1262,36.0,59,2.0,1
646,Brett Pesce\pescebr01,23,CAR,D,65,3,16,19,-6,18,0,0,1,88,3.4,1359,101.0,57,0.0,1
647,Nic Petan\petanni01,22,WPG,C,15,2,0,2,0,6,0,0,1,16,12.5,126,4.0,4,12.0,1
648,Alexander Petrovic\petroal01,25,FLA,D,67,2,11,13,-2,98,0,0,1,60,3.3,982,74.0,142,0.0,1
649,Jeff Petry\petryje01,30,MTL,D,82,12,30,42,-30,28,6,0,2,178,6.7,1927,138.0,167,0.0,1
650,Marcus Pettersson\pettema01,21,ANA,D,22,1,3,4,5,6,0,0,0,16,6.3,299,27.0,18,0.0,1
651,Dion Phaneuf\phanedi01,32,TOT,D,79,6,20,26,-15,49,4,0,0,134,4.5,1580,154.0,161,0.0,1
