,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI
499,Karson Kuhlman\kuhlmka01,26,TOT,C,44,3,7,10,-2,6,0,0,0,68,4.4,524,20,71,5,0.227,1.145,11.909
500,Dean Kukan\kukande01,28,CBJ,D,41,3,8,11,-2,16,0,0,0,41,7.3,668,39,43,5,0.268,0.988,16.293
501,Brett Kulak\kulakbr01,28,TOT,D,74,5,16,21,-4,45,0,0,0,92,5.4,1314,63,103,5,0.284,0.959,17.757
502,Dmitry Kulikov\kulikdm01,31,MIN,D,80,7,17,24,23,39,0,0,2,74,9.5,1456,103,100,5,0.3,0.989,18.2
503,Luke Kunin\kuninlu01,24,NSH,C,82,13,9,22,-11,99,0,0,0,125,10.4,1134,51,223,5,0.268,1.164,13.829
504,Janne Kuokkanen\kuokkja01,23,NJD,C,57,6,11,17,-10,10,1,1,1,64,9.4,769,22,33,5,0.298,1.326,13.491
505,Rasmus Kupari\kuparra01,21,LAK,C,57,5,8,13,-5,18,1,1,1,51,9.8,673,17,68,5,0.228,1.159,11.807
506,Sean Kuraly\kuralse01,29,CBJ,C,77,14,16,30,2,61,0,0,0,121,11.6,1221,51,240,5,0.39,1.474,15.857
507,Philipp Kurashev\kurasph01,22,CHI,C,67,6,15,21,-16,12,2,0,1,86,7.0,861,30,31,5,0.313,1.463,12.851
508,Evgeny Kuznetsov\kuzneev01,29,WSH,C,79,24,54,78,7,44,8,3,4,208,11.5,1602,25,42,5,0.987,2.921,20.278
509,Oliver Kylington\kylinol01,24,CGY,D,73,9,22,31,34,14,1,0,2,138,6.5,1326,79,40,5,0.425,1.403,18.164
510,Jordan Kyrou\kyroujo01,23,STL,C,74,27,48,75,10,20,5,0,4,188,14.4,1227,23,6,5,1.014,3.667,16.581
511,Kevin Labanc\labanke01,26,SJS,RW,21,3,3,6,-4,6,2,0,1,36,8.3,279,9,28,5,0.286,1.29,13.286
513,Andrew Ladd\laddan01,36,ARI,LW,51,7,5,12,-20,47,3,0,0,57,12.3,720,33,68,5,0.235,1.0,14.118
515,Sam Lafferty\laffesa01,26,TOT,C,56,5,8,13,-16,33,0,0,1,80,6.3,760,26,137,5,0.232,1.026,13.571
516,Alexis Lafreniere\lafreal01,20,NYR,LW,79,19,12,31,2,37,0,0,4,110,17.3,1106,26,108,5,0.392,1.682,14.0
517,William Lagesson\lageswi01,25,TOT,D,33,0,5,5,3,13,0,0,0,33,0.0,415,20,40,5,0.152,0.723,12.576
518,Patrik Laine\lainepa01,23,CBJ,RW,56,26,30,56,-7,24,5,0,7,167,15.6,1054,13,34,5,1.0,3.188,18.821
520,Juho Lammikko\lammiju01,26,VAN,RW,75,7,8,15,-6,14,0,0,2,67,10.4,921,46,93,5,0.2,0.977,12.28
521,Gabriel Landeskog\landega01,29,COL,LW,51,30,29,59,27,78,7,0,5,150,20.0,1036,34,94,5,1.157,3.417,20.314
523,Dylan Larkin\larkidy01,25,DET,C,71,31,38,69,-18,47,6,0,4,212,14.6,1396,28,76,5,0.972,2.966,19.662
524,Adam Larsson\larssad01,29,SEA,D,82,8,17,25,-23,55,0,0,3,119,6.7,1827,140,183,5,0.305,0.821,22.28
526,Johan Larsson\larssjo02,29,TOT,LW,43,7,14,21,-4,32,2,0,1,44,15.9,684,25,70,5,0.488,1.842,15.907
527,Scott Laughton\laughsc01,27,PHI,C,67,11,19,30,-9,35,0,2,1,110,10.0,1100,47,151,5,0.448,1.636,16.418
528,Jeremy Lauzon\lauzoje01,24,TOT,D,66,2,5,7,-6,81,0,0,0,75,2.7,1166,63,224,5,0.106,0.36,17.667
529,Curtis Lazar\lazarcu01,26,BOS,C,70,8,8,16,-2,16,0,0,0,95,8.4,840,51,186,5,0.229,1.143,12.0
530,Brett Leason\leasobr01,22,WSH,RW,36,3,3,6,1,4,0,0,0,45,6.7,322,14,16,5,0.167,1.118,8.944
531,Nick Leddy\leddyni01,30,TOT,D,75,3,21,24,-30,22,0,0,0,71,4.2,1606,67,37,5,0.32,0.897,21.413
532,Anders Lee\leean01,31,NYI,LW,76,28,18,46,-11,34,9,0,3,159,17.6,1264,30,94,5,0.605,2.184,16.632
533,Artturi Lehkonen\lehkoar01,26,TOT,LW,74,19,19,38,1,22,2,2,2,155,12.3,1117,39,82,5,0.514,2.041,15.095
535,Brendan Lemieux\lemiebr01,25,LAK,LW,50,8,5,13,1,97,0,0,2,65,12.3,537,17,122,5,0.26,1.453,10.74
536,John Leonard\leonajo01,23,SJS,LW,14,1,1,2,-5,0,0,0,0,25,4.0,158,8,13,5,0.143,0.759,11.286
537,Jake Leschyshyn\leschja01,22,VEG,C,41,2,4,6,-2,8,0,0,0,35,5.7,463,23,45,5,0.146,0.778,11.293
538,Kris Letang\letankr01,34,PIT,D,78,10,58,68,20,49,2,0,3,214,4.7,2011,122,171,5,0.872,2.029,25.782
539,Vinni Lettieri\lettivi01,26,ANA,C,31,5,5,10,-8,6,2,0,0,50,10.0,388,17,40,5,0.323,1.546,12.516
541,Trevor Lewis\lewistr01,35,CGY,C,80,6,10,16,-1,12,0,1,1,108,5.6,1027,40,176,5,0.2,0.935,12.838
542,Timothy Liljegren\liljeti01,22,TOR,D,61,5,18,23,15,14,1,0,0,79,6.3,1000,60,87,5,0.377,1.38,16.393
543,Kole Lind\lindko01,23,SEA,RW,23,2,6,8,-1,12,0,0,0,31,6.5,272,10,18,5,0.348,1.765,11.826
544,Oskar Lindblom\lindbos01,25,PHI,LW,79,12,14,26,-11,22,0,0,1,127,9.4,1090,48,83,5,0.329,1.431,13.797
546,Esa Lindell\lindees01,27,DAL,D,76,4,21,25,4,12,0,1,0,136,2.9,1675,148,111,5,0.329,0.896,22.039
547,Ryan Lindgren\lindgry01,23,NYR,D,78,4,11,15,18,48,0,0,1,73,5.5,1568,141,129,5,0.192,0.574,20.103
548,Elias Lindholm\lindhel01,27,CGY,C,82,42,40,82,61,22,10,1,9,235,17.9,1635,52,66,5,1.0,3.009,19.939
549,Hampus Lindholm\lindhha01,28,TOT,D,71,5,22,27,10,46,1,0,1,142,3.5,1598,92,70,5,0.38,1.014,22.507
550,Gustav Lindstrom\lindsgu01,23,DET,D,63,1,12,13,-12,22,0,0,0,41,2.4,1015,77,59,5,0.206,0.768,16.111
551,Blake Lizotte\lizotbl01,24,LAK,C,70,10,14,24,15,28,0,1,2,91,11.0,851,12,74,5,0.343,1.692,12.157
553,William Lockwood\lockwwi01,23,VAN,RW,13,0,0,0,-3,9,0,0,0,13,0.0,147,9,49,5,0.0,0.0,11.308
555,Ryan Lomberg\lombery01,27,FLA,LW,55,9,9,18,4,92,0,0,1,91,9.9,627,7,117,5,0.327,1.722,11.4
556,Steven Lorentz\lorenst01,25,CAR,C,67,8,5,13,0,8,0,0,1,80,10.0,730,13,67,5,0.194,1.068,10.896
557,Adam Lowry\lowryad01,28,WPG,LW,79,13,8,21,1,59,0,3,0,115,11.3,1223,43,231,5,0.266,1.03,15.481
558,Milan Lucic\lucicmi01,33,CGY,LW,82,10,11,21,-9,84,2,0,0,95,10.5,1005,22,209,5,0.256,1.254,12.256
559,Matt Luff\luffma01,24,NSH,RW,23,3,3,6,3,4,0,0,1,26,11.5,216,4,29,5,0.261,1.667,9.391
560,Anton Lundell\lundean01,20,FLA,C,65,18,26,44,33,18,1,1,4,125,14.4,1023,56,26,5,0.677,2.581,15.738
561,Isac Lundestrom\lundeis01,22,ANA,C,80,16,13,29,-3,8,0,4,3,83,19.3,1239,55,38,5,0.362,1.404,15.488
562,Nils Lundkvist\lundkni01,21,NYR,D,25,1,3,4,4,0,1,0,0,32,3.1,348,15,15,5,0.16,0.69,13.92
563,Eetu Luostarinen\luostee01,23,FLA,C,78,9,17,26,1,12,0,2,4,84,10.7,1048,46,103,5,0.333,1.489,13.436
564,Ilya Lyubushkin\lyubuil01,27,TOT,D,77,2,13,15,-2,51,0,0,0,54,3.7,1344,92,187,5,0.195,0.67,17.455
565,Olli Maatta\maattol01,27,LAK,D,66,1,7,8,17,10,0,0,0,61,1.6,1207,94,67,5,0.121,0.398,18.288
566,Matias Maccelli\maccema01,21,ARI,LW,23,1,5,6,-10,4,0,0,0,21,4.8,327,8,12,5,0.261,1.101,14.217
567,Kurtis MacDermid\macdeku01,27,COL,D,58,2,3,5,1,89,0,0,0,46,4.3,429,22,105,5,0.086,0.699,7.397
569,Mackenzie MacEachern\maceama01,27,STL,LW,14,0,2,2,-1,4,0,0,0,14,0.0,112,1,19,5,0.143,1.071,8.0
570,Zack MacEwen\macewza01,25,PHI,C,75,3,6,9,-15,110,0,0,1,82,3.7,725,32,159,5,0.12,0.745,9.667
573,Nathan MacKinnon\mackina01,26,COL,C,65,32,56,88,22,42,7,0,5,299,10.7,1369,39,68,5,1.354,3.857,21.062
574,Josh Mahura\mahurjo01,23,ANA,D,38,3,4,7,-14,12,0,0,0,36,8.3,534,51,63,5,0.184,0.787,14.053
575,Cale Makar\makarca01,23,COL,D,77,28,58,86,48,26,9,0,6,240,11.7,1976,110,95,5,1.117,2.611,25.662
576,Beck Malenstyn\malenbe01,23,WSH,LW,12,1,0,1,2,9,0,0,0,10,10.0,109,7,34,5,0.083,0.55,9.083
577,Evgeni Malkin\malkiev01,35,PIT,C,41,20,22,42,-10,24,9,0,5,129,15.5,752,18,21,5,1.024,3.351,18.341
580,Mikhail Maltsev\maltsmi01,23,COL,LW,18,0,0,0,-5,2,0,0,0,23,0.0,145,2,31,5,0.0,0.0,8.056
581,Maxim Mamin\maminma01,27,FLA,C,40,7,7,14,8,13,0,0,0,49,14.3,476,17,59,5,0.35,1.765,11.9
582,Andrew Mangiapane\mangian01,25,CGY,LW,82,35,20,55,20,38,8,2,8,185,18.9,1290,32,73,5,0.671,2.558,15.732
583,Josh Manson\mansojo01,30,TOT,D,67,6,10,16,-11,65,0,0,0,92,6.5,1272,70,179,5,0.239,0.755,18.985
584,Anthony Mantha\manthan01,27,WSH,RW,37,9,14,23,4,14,0,0,0,82,11.0,561,18,46,5,0.622,2.46,15.162
585,Brad Marchand\marchbr03,33,BOS,LW,70,32,48,80,16,97,7,2,6,242,13.2,1348,20,78,5,1.143,3.561,19.257
586,Jonathan Marchessault\audymjo01,31,VEG,C,76,30,36,66,3,36,5,0,4,251,12.0,1336,17,61,5,0.868,2.964,17.579
587,Mason Marchment\marchma01,26,FLA,F,54,18,29,47,29,53,1,0,2,121,14.9,762,9,114,5,0.87,3.701,14.111
588,John Marino\marinjo01,24,PIT,D,81,1,24,25,1,23,0,0,0,90,1.1,1672,88,73,5,0.309,0.897,20.642
589,Mitch Marner\marnemi01,24,TOR,RW,72,35,62,97,23,16,6,3,5,224,15.6,1504,31,75,5,1.347,3.87,20.889
591,Pat Maroon\maroopa01,33,TBL,LW,81,11,16,27,20,134,3,0,0,102,10.8,1004,11,160,5,0.333,1.614,12.395
592,Matt Martin\martima02,32,NYI,LW,71,3,4,7,-2,70,0,0,0,66,4.5,812,26,235,5,0.099,0.517,11.437
593,Alec Martinez\martial01,34,VEG,D,26,3,5,8,6,4,0,0,0,32,9.4,508,68,26,5,0.308,0.945,19.538
594,Jordan Martinook\martijo01,29,CAR,LW,59,6,9,15,1,22,0,0,2,77,7.8,661,11,83,5,0.254,1.362,11.203
595,Mike Matheson\mathemi01,27,PIT,D,74,11,20,31,12,33,0,0,5,140,7.9,1391,81,97,5,0.419,1.337,18.797
597,Auston Matthews\matthau01,24,TOR,C,73,60,46,106,20,18,16,0,10,348,17.2,1505,62,67,5,1.452,4.226,20.616
598,Scott Mayfield\mayfisc01,29,NYI,D,61,3,15,18,-5,55,0,0,2,80,3.8,1206,109,77,5,0.295,0.896,19.77
599,Gerald Mayhew\mayhege01,29,TOT,F,40,11,1,12,-6,18,1,0,0,53,20.8,527,26,58,5,0.3,1.366,13.175
600,Dysin Mayo\mayody01,25,ARI,D,67,4,8,12,-22,27,0,0,0,76,5.3,1401,133,129,5,0.179,0.514,20.91
601,Charlie McAvoy\mcavoch01,24,BOS,D,78,10,46,56,31,66,4,1,5,166,6.0,1923,130,156,5,0.718,1.747,24.654
602,Jack McBain\mcbaija03,22,ARI,C,10,2,1,3,-6,6,0,0,0,13,15.4,142,9,33,5,0.3,1.268,14.2
603,Jake McCabe\mccabja01,28,CHI,D,75,4,18,22,-27,33,0,0,0,80,5.0,1523,167,166,5,0.293,0.867,20.307
604,Jared McCann\mccanja01,25,SEA,C,74,27,23,50,-26,33,8,1,1,199,13.6,1194,29,65,5,0.676,2.513,16.135
605,Michael McCarron\mccarmi01,26,NSH,RW,51,7,7,14,10,70,0,1,2,51,13.7,530,31,116,5,0.275,1.585,10.392
607,Max McCormick\mccorma01,29,SEA,LW,10,0,0,0,1,10,0,0,0,8,0.0,81,3,11,5,0.0,0.0,8.1
608,Connor McDavid\mcdavco01,25,EDM,C,80,44,79,123,28,45,10,0,9,314,14.0,1765,26,75,5,1.538,4.181,22.062
609,Ryan McDonagh\mcdonry01,32,TBL,D,71,4,22,26,15,16,0,0,0,85,4.7,1594,137,96,5,0.366,0.979,22.451
610,Brock McGinn\mcginbr01,27,PIT,LW,64,12,10,22,0,14,0,0,2,99,12.1,960,50,94,5,0.344,1.375,15.0
611,Greg McKegg\mckeggr01,29,NYR,C,43,2,3,5,-11,6,0,0,0,25,8.0,467,22,50,5,0.116,0.642,10.86
612,Marc McLaughlin\mclauma01,22,BOS,F,11,3,0,3,-1,8,0,0,0,12,25.0,115,2,15,5,0.273,1.565,10.455
613,Michael McLeod\mcleomi01,23,NJD,C,77,6,14,20,-13,52,0,0,0,78,7.7,1026,34,145,5,0.26,1.17,13.325
614,Ryan McLeod\mcleory01,22,EDM,C,71,9,12,21,-2,12,2,0,1,82,11.0,906,25,28,5,0.296,1.391,12.761
615,Connor McMichael\mcmicco01,21,WSH,C,68,9,9,18,-3,10,0,0,0,105,8.6,712,22,46,5,0.265,1.517,10.471
616,Brayden McNabb\mcnabbr01,31,VEG,D,69,3,15,18,10,42,0,0,0,85,3.5,1359,179,154,5,0.261,0.795,19.696
618,Jaycob Megna\megnaja02,29,SJS,D,44,2,6,8,-1,16,0,0,0,40,5.0,841,92,71,5,0.182,0.571,19.114
619,Jayson Megna\megnaja01,31,COL,C,20,0,3,3,-2,4,0,0,0,19,0.0,206,9,27,5,0.15,0.874,10.3
620,Timo Meier\meierti01,25,SJS,RW,77,35,41,76,-3,54,12,0,8,326,10.7,1475,61,162,5,0.987,3.092,19.156
621,Nicolas Meloche\melocni01,24,SJS,D,50,2,5,7,-17,39,0,0,1,36,5.6,844,54,158,5,0.14,0.498,16.88
622,Dawson Mercer\merceda01,20,NJD,C,82,17,25,42,-25,28,2,1,2,154,11.0,1356,35,26,5,0.512,1.858,16.537
624,Ryan Merkley\merklry01,21,SJS,D,39,1,5,6,-10,8,0,0,0,36,2.8,600,22,12,5,0.154,0.6,15.385
626,Jonathon Merrill\merrijo01,29,MIN,D,69,4,16,20,15,22,0,0,0,59,6.8,1181,112,46,5,0.29,1.016,17.116
627,Victor Mete\metevi01,23,OTT,D,37,0,7,7,-19,4,0,0,0,27,0.0,541,38,13,5,0.189,0.776,14.622
628,Carson Meyer\meyerca01,24,CBJ,RW,13,1,2,3,0,6,0,0,0,13,7.7,107,2,27,5,0.231,1.682,8.231
630,Jacob Middleton\middlja01,26,TOT,D,66,4,10,14,10,82,0,0,0,73,5.5,1233,124,118,5,0.212,0.681,18.682
631,Ilya Mikheyev\mikheil01,27,TOR,F,53,21,11,32,16,26,4,4,4,147,14.3,809,18,52,5,0.604,2.373,15.264
632,Niko Mikkola\mikkoni01,25,STL,D,54,3,10,13,-6,55,0,1,0,58,5.2,917,81,109,5,0.241,0.851,16.981
633,Sonny Milano\milanso01,25,ANA,LW,66,14,20,34,-9,10,5,0,3,94,14.9,1008,15,27,5,0.515,2.024,15.273
634,Colin Miller\milleco02,29,BUF,D,38,2,12,14,-2,21,0,0,0,48,4.2,721,42,50,5,0.368,1.165,18.974
635,J.T. Miller\millejt01,28,VAN,C,80,32,67,99,15,47,8,0,6,206,15.5,1686,56,172,5,1.238,3.523,21.075
636,K'Andre Miller\milleka01,22,NYR,D,82,7,13,20,23,24,1,0,2,102,6.9,1690,95,151,5,0.244,0.71,20.61
637,Daniil Miromanov\miromda01,24,VEG,D,11,0,1,1,0,2,0,0,0,15,0.0,108,6,5,5,0.091,0.556,9.818
639,Casey Mittelstadt\mitteca01,23,BUF,C,40,6,13,19,-14,4,1,0,1,79,7.6,645,12,19,5,0.475,1.767,16.125
640,Sean Monahan\monahse01,27,CGY,C,65,8,15,23,-15,24,5,0,2,111,7.2,914,24,59,5,0.354,1.51,14.062
641,Brandon Montour\montobr01,27,FLA,D,81,11,26,37,15,48,1,0,1,153,7.2,1450,65,64,5,0.457,1.531,17.901
643,Trevor Moore\mooretr01,26,LAK,LW,81,17,31,48,20,20,1,5,1,202,8.4,1271,32,69,5,0.593,2.266,15.691
644,Josh Morrissey\morrijo04,26,WPG,D,79,12,25,37,-3,66,6,0,3,173,6.9,1869,104,150,5,0.468,1.188,23.658
645,Janis Moser\moserja01,21,ARI,D,43,4,11,15,-10,16,1,0,1,40,10.0,804,55,32,5,0.349,1.119,18.698
646,Tyler Motte\mottety01,26,TOT,C,58,7,8,15,2,22,0,1,1,101,6.9,813,58,117,5,0.259,1.107,14.017
647,Jacob Moverare\moverja01,23,LAK,D,19,0,2,2,3,2,0,0,0,15,0.0,310,21,16,5,0.105,0.387,16.316
648,Connor Murphy\murphco02,28,CHI,D,57,4,6,10,-14,47,0,0,1,71,5.6,1240,150,130,5,0.175,0.484,21.754
649,Brett Murray\murrabr02,23,BUF,LW,19,2,4,6,-3,23,0,0,0,14,14.3,247,2,17,5,0.316,1.457,13.0
650,Ryan Murray\murrary01,28,COL,D,37,0,4,4,-3,2,0,0,0,26,0.0,521,41,32,5,0.108,0.461,14.081
651,Jake Muzzin\muzzija01,32,TOR,D,47,3,11,14,-6,16,0,0,0,75,4.0,974,60,105,5,0.298,0.862,20.723
652,Philippe Myers\myersph01,25,NSH,D,27,1,3,4,5,12,0,0,0,28,3.6,402,17,50,5,0.148,0.597,14.889
653,Tyler Myers\myersty01,31,VAN,D,82,1,17,18,15,66,0,0,0,128,0.8,1802,148,145,5,0.22,0.599,21.976
654,Vladislav Namestnikov\namesvl01,29,TOT,C,75,16,14,30,2,45,0,1,1,91,17.6,1099,39,62,5,0.4,1.638,14.653
655,Riley Nash\nashri02,32,TOT,C,49,0,4,4,-5,10,0,0,0,36,0.0,560,17,46,5,0.082,0.429,11.429
656,James Neal\nealja01,34,STL,LW,19,2,2,4,-1,0,1,0,1,31,6.5,227,3,17,5,0.211,1.057,11.947
657,Martin Necas\necasma01,23,CAR,C,78,14,26,40,5,32,2,1,6,159,8.8,1263,19,55,5,0.513,1.9,16.192
659,Brock Nelson\nelsobr01,30,NYI,C,72,37,22,59,-5,33,11,0,5,171,21.6,1273,43,31,5,0.819,2.781,17.681
660,Patrik Nemeth\nemetpa01,29,NYR,D,63,2,5,7,-9,28,0,0,1,52,3.8,1048,102,115,5,0.111,0.401,16.635
661,Alex Newhook\newhoal01,21,COL,C,71,13,20,33,11,12,3,0,5,113,11.5,963,36,40,5,0.465,2.056,13.563
662,Valeri Nichushkin\nichuva01,26,COL,RW,62,25,27,52,21,14,5,2,5,180,13.9,1180,27,89,5,0.839,2.644,19.032
663,Nino Niederreiter\niedeni01,29,CAR,RW,75,24,20,44,29,34,4,0,5,144,16.7,1113,17,119,5,0.587,2.372,14.84
664,Markus Niemeläinen\niemema01,23,EDM,D,20,0,1,1,-5,4,0,0,0,12,0.0,264,19,82,5,0.05,0.227,13.2
665,Matthew Nieto\nietoma01,29,SJS,LW,70,6,11,17,-20,19,0,0,0,82,7.3,1008,47,96,5,0.243,1.012,14.4
666,Sami Niku\nikusa01,25,MTL,D,13,0,6,6,3,2,0,0,0,14,0.0,199,17,6,5,0.462,1.809,15.308
669,Joshua Norris\norrijo01,22,OTT,C,66,35,20,55,-7,16,16,0,8,172,20.3,1226,44,79,5,0.833,2.692,18.576
670,Tomas Nosek\nosekto01,29,BOS,C,75,3,14,17,-9,32,0,0,1,84,3.6,1002,34,85,5,0.227,1.018,13.36
671,Thomas Novak\novakth01,24,NSH,C,27,1,6,7,-4,2,1,0,0,25,4.0,318,6,4,5,0.259,1.321,11.778
672,Ryan Nugent-Hopkins\nugenry01,28,EDM,C,63,11,39,50,3,16,1,3,1,154,7.1,1217,34,42,5,0.794,2.465,19.317
673,Darnell Nurse\nurseda01,26,EDM,D,71,9,26,35,18,54,0,2,0,203,4.4,1778,132,196,5,0.493,1.181,25.042
675,William Nylander\nylanwi01,25,TOR,C,81,34,46,80,-9,16,13,0,7,256,13.3,1480,30,19,5,0.988,3.243,18.272
676,Gustav Nyquist\nyquigu01,32,CBJ,RW,82,18,35,53,-12,26,4,4,0,122,14.8,1463,51,41,5,0.646,2.174,17.841
677,Liam O'Brien\obrieli01,27,ARI,C,39,2,1,3,1,106,0,0,0,36,5.6,370,10,139,5,0.077,0.486,9.487
678,Drew O'Connor\oconndr01,23,PIT,F,22,3,2,5,-1,4,0,0,0,40,7.5,226,7,12,5,0.227,1.327,10.273
679,Logan O'Connor\oconnlo01,25,COL,RW,81,8,16,24,10,38,0,1,1,127,6.3,1124,59,100,5,0.296,1.281,13.877
681,Ryan O'Reilly\oreilry01,30,STL,C,78,21,37,58,11,12,9,0,0,168,12.5,1488,38,20,5,0.744,2.339,19.077
682,Jordan Oesterle\oestejo01,29,DET,D,45,2,6,8,-7,4,0,0,1,63,3.2,823,44,27,5,0.178,0.583,18.289
684,Kyle Okposo\okposky01,33,BUF,RW,74,21,24,45,-15,43,8,2,1,174,12.1,1241,19,59,5,0.608,2.176,16.77
685,Jamie Oleksiak\oleksja01,29,SEA,D,72,1,16,17,-1,54,0,0,0,95,1.1,1392,86,182,5,0.236,0.733,19.333
686,Mathieu Olivier\olivima01,24,NSH,F,10,0,1,1,-3,14,0,0,0,5,0.0,101,4,23,5,0.1,0.594,10.1
687,Victor Olofsson\olofsvi01,26,BUF,RW,72,20,29,49,-16,6,7,0,6,164,12.2,1108,15,10,5,0.681,2.653,15.389
688,Dmitry Orlov\orlovdm01,30,WSH,D,76,12,23,35,25,44,2,0,4,127,9.4,1593,94,124,5,0.461,1.318,20.961
689,T.J. Oshie\oshietj01,35,WSH,C,44,11,14,25,-12,18,4,0,1,77,14.3,768,30,86,5,0.568,1.953,17.455
690,Alex Ovechkin\ovechal01,36,WSH,LW,77,50,40,90,8,18,16,1,5,334,15.0,1584,25,156,5,1.169,3.409,20.571
692,Max Pacioretty\pacioma01,33,VEG,LW,39,19,18,37,8,33,4,0,4,148,12.8,678,21,30,5,0.949,3.274,17.385
693,Jean-Gabriel Pageau\pageaje01,29,NYI,C,77,18,21,39,0,30,4,1,0,126,14.3,1361,53,171,5,0.506,1.719,17.675
694,Ondrej Palat\palaton01,30,TBL,LW,77,18,31,49,15,20,1,0,5,143,12.6,1270,42,123,5,0.636,2.315,16.494
695,Kyle Palmieri\palmiky01,30,NYI,RW,69,15,18,33,0,57,2,0,6,156,9.6,1078,18,77,5,0.478,1.837,15.623
696,Artemi Panarin\panarar01,30,NYR,LW,75,22,74,96,21,18,5,0,5,177,12.4,1441,14,22,5,1.28,3.997,19.213
698,Cedric Paquette\paquece01,28,MTL,C,24,0,2,2,-6,25,0,0,0,16,0.0,213,14,58,5,0.083,0.563,8.875
699,Colton Parayko\parayco01,28,STL,D,80,6,29,35,16,18,0,0,2,135,4.4,1884,169,72,5,0.438,1.115,23.55
700,Zach Parise\parisza01,37,NYI,LW,82,15,20,35,-2,28,2,2,4,138,10.9,1253,57,60,5,0.427,1.676,15.28
701,David Pastrnak\pastrda01,25,BOS,RW,72,40,37,77,13,20,15,0,9,312,12.8,1340,14,63,5,1.069,3.448,18.611
702,Greg Pateryn\patergr01,31,ANA,D,10,1,1,2,0,10,0,0,0,16,6.3,141,7,18,5,0.2,0.851,14.1
703,Nolan Patrick\patrino01,23,VEG,C,25,2,5,7,1,6,0,0,0,34,5.9,288,3,26,5,0.28,1.458,11.52
704,Nick Paul\paulni01,26,TOT,LW,80,16,16,32,-14,39,2,1,2,166,9.6,1321,56,106,5,0.4,1.453,16.512
705,Joe Pavelski\paveljo01,37,DAL,C,82,27,54,81,11,14,12,0,2,216,12.5,1515,69,104,5,0.988,3.208,18.476
707,Tanner Pearson\pearsta01,29,VAN,LW,68,14,20,34,9,30,1,0,2,159,8.8,1092,41,84,5,0.5,1.868,16.059
709,Lane Pederson\pederla01,24,SJS,F,29,0,2,2,-16,10,0,0,0,24,0.0,305,10,54,5,0.069,0.393,10.517
710,Andrew Peeke\peekean01,23,CBJ,D,82,2,13,15,-14,60,0,0,0,72,2.8,1761,169,191,5,0.183,0.511,21.476
711,Adam Pelech\pelecad01,27,NYI,D,78,3,25,28,20,42,0,0,0,104,2.9,1660,128,99,5,0.359,1.012,21.282
712,Cole Perfetti\perfeco01,20,WPG,C,18,2,5,7,1,0,0,0,1,21,9.5,255,2,17,5,0.389,1.647,14.167
713,Brendan Perlini\perlibr01,25,EDM,LW,23,4,1,5,-2,6,0,0,0,24,16.7,193,3,29,5,0.217,1.554,8.391
715,Mathieu Perreault\perrema01,34,MTL,C,25,4,5,9,2,4,0,0,0,27,14.8,281,11,35,5,0.36,1.922,11.24
716,David Perron\perroda01,33,STL,LW,67,27,30,57,8,48,11,0,2,177,15.3,1138,11,80,5,0.851,3.005,16.985
717,Corey Perry\perryco01,36,TBL,RW,82,19,21,40,9,66,6,0,4,153,12.4,1109,28,73,5,0.488,2.164,13.524
718,Scott Perunovich\perunsc01,23,STL,D,19,0,6,6,2,8,0,0,0,14,0.0,294,12,5,5,0.316,1.224,15.474
719,Brett Pesce\pescebr01,27,CAR,D,70,7,21,28,5,39,1,0,3,148,4.7,1519,99,39,5,0.4,1.106,21.7
720,Nic Petan\petanni01,26,VAN,C,18,0,2,2,-2,4,0,0,0,21,0.0,185,3,6,5,0.111,0.649,10.278
722,Jacob Peterson\peterja01,22,DAL,C,65,12,5,17,-1,12,0,0,5,85,14.1,719,23,22,5,0.262,1.419,11.062
723,Jeff Petry\petryje01,34,MTL,D,68,6,21,27,-11,36,0,0,1,124,4.8,1504,117,140,5,0.397,1.077,22.118
724,Elias Pettersson\petteel01,23,VAN,C,80,32,36,68,1,12,10,2,3,192,16.7,1488,43,49,5,0.85,2.742,18.6
725,Marcus Pettersson\pettema01,25,PIT,D,72,2,17,19,8,38,0,0,0,83,2.4,1127,74,122,5,0.264,1.012,15.653
726,Michael Pezzetta\pezzemi01,23,MTL,C,51,5,6,11,-7,81,0,0,0,49,10.2,400,8,156,5,0.216,1.65,7.843
728,Alex Pietrangelo\pietral01,32,VEG,D,80,13,31,44,7,42,3,1,0,227,5.7,1972,164,66,5,0.55,1.339,24.65
731,Neal Pionk\pionkne01,26,WPG,D,77,3,31,34,5,46,1,0,1,140,2.1,1628,91,185,5,0.442,1.253,21.143
732,Rem Pitlick\pitlire01,24,TOT,C,66,15,22,37,-8,24,0,1,1,65,23.1,989,28,25,5,0.561,2.245,14.985
733,Tyler Pitlick\pitlity01,30,TOT,C,39,1,4,5,-11,6,0,0,0,36,2.8,427,26,70,5,0.128,0.703,10.949
734,Vasily Podkolzin\podkova01,20,VAN,RW,79,14,12,26,7,26,2,0,3,115,12.2,1010,33,84,5,0.329,1.545,12.785
735,Ryan Poehling\poehlry01,23,MTL,C,57,9,8,17,-21,6,2,0,1,91,9.9,695,28,40,5,0.298,1.468,12.193
