,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
1934,1934,517,Andrew MacDonald\macdoan01,32,PHI,D,47,0,9,9,-5,18,0,0,0,41,0.0,771,95.0,30,2,0.191,0.7,16.404,398
1935,1935,519,Mackenzie MacEachern\maceama01,24,STL,LW,29,3,2,5,0,10,0,0,1,33,9.1,233,4.0,49,2,0.172,1.288,8.034,951
1936,1936,522,Nathan MacKinnon\mackina01,23,COL,C,82,41,58,99,20,34,12,0,6,365,11.2,1812,31.0,54,2,1.207,3.278,22.098,400
1937,1937,523,Saku Maenalanen\maenasa01,24,CAR,RW,34,4,4,8,0,20,0,0,0,36,11.1,321,10.0,45,2,0.235,1.495,9.441,952
1938,1938,524,Josh Mahura\mahurjo01,20,ANA,D,17,1,4,5,0,4,0,0,0,20,5.0,243,18.0,6,2,0.294,1.235,14.294,953
1939,1939,525,Denis Malgin\malgide01,22,FLA,C,50,7,9,16,-10,14,0,0,0,66,10.6,644,21.0,40,2,0.32,1.491,12.88,401
1940,1940,526,Evgeni Malkin\malkiev01,32,PIT,C,68,21,51,72,-25,89,9,0,5,187,11.2,1279,33.0,54,2,1.059,3.378,18.809,402
1941,1941,527,Brad Malone\malonbr01,29,EDM,C,16,0,0,0,0,4,0,0,0,13,0.0,143,5.0,35,2,0.0,0.0,8.938,954
1942,1942,529,Andrew Mangiapane\mangian01,22,CGY,LW,44,8,5,13,11,12,0,0,1,65,12.3,464,17.0,43,2,0.295,1.681,10.545,824
1943,1943,530,Brandon Manning\mannibr01,28,TOT,D,39,2,2,4,-15,25,0,0,0,33,6.1,579,40.0,63,2,0.103,0.415,14.846,403
1944,1944,531,Josh Manson\mansojo01,27,ANA,D,74,3,13,16,-8,62,0,0,0,96,3.1,1651,90.0,184,2,0.216,0.581,22.311,404
1945,1945,532,Anthony Mantha\manthan01,24,DET,RW,67,25,23,48,-8,30,7,0,1,198,12.6,1194,23.0,67,2,0.716,2.412,17.821,405
1946,1946,533,Brad Marchand\marchbr03,30,BOS,LW,79,36,64,100,15,96,10,3,9,231,15.6,1550,19.0,46,2,1.266,3.871,19.62,406
1947,1947,534,Jonathan Marchessault\audymjo01,28,VEG,C,82,25,34,59,2,52,5,0,6,278,9.0,1488,22.0,98,2,0.72,2.379,18.146,408
1948,1948,535,Martin Marincin\marinma01,26,TOR,D,24,1,4,5,-4,12,0,0,0,34,2.9,365,21.0,21,2,0.208,0.822,15.208,409
1949,1949,536,Patrick Marleau\marlepa01,39,TOR,C,82,16,21,37,-6,28,4,0,3,161,9.9,1340,41.0,74,2,0.451,1.657,16.341,411
1950,1950,537,Mitch Marner\marnemi01,21,TOR,RW,82,26,68,94,22,22,3,1,5,233,11.2,1625,43.0,29,2,1.146,3.471,19.817,412
1951,1951,539,Pat Maroon\maroopa01,30,STL,LW,74,10,18,28,-3,64,2,0,3,118,8.5,1049,7.0,135,2,0.378,1.602,14.176,413
1952,1952,541,Matt Martin\martima02,29,NYI,LW,67,6,8,14,5,53,0,0,1,62,9.7,766,42.0,275,2,0.209,1.097,11.433,414
1953,1953,542,Alec Martinez\martial01,31,LAK,D,60,4,14,18,-2,8,0,0,2,78,5.1,1282,135.0,78,2,0.3,0.842,21.367,416
1954,1954,543,Jordan Martinook\martijo01,26,CAR,LW,82,15,10,25,1,38,0,1,5,146,10.3,1188,46.0,199,2,0.305,1.263,14.488,417
1955,1955,544,Andreas Martinsen\martian01,28,CHI,LW,24,1,3,4,-5,14,0,0,0,21,4.8,190,9.0,83,2,0.167,1.263,7.917,418
1956,1956,545,Mike Matheson\mathemi01,24,FLA,D,75,8,19,27,-24,44,0,0,2,129,6.2,1674,132.0,63,2,0.36,0.968,22.32,419
1957,1957,546,Auston Matthews\matthau01,21,TOR,C,68,37,36,73,-9,12,12,0,5,251,14.7,1262,60.0,28,2,1.074,3.471,18.559,420
1958,1958,547,Scott Mayfield\mayfisc01,26,NYI,D,79,4,15,19,18,68,0,1,0,104,3.8,1480,159.0,118,2,0.241,0.77,18.734,422
1959,1959,548,Charlie McAvoy\mcavoch01,21,BOS,D,54,7,21,28,14,45,1,0,3,79,8.9,1197,91.0,92,2,0.519,1.404,22.167,825
1960,1960,549,Jake McCabe\mccabja01,25,BUF,D,59,4,10,14,-4,35,0,1,0,64,6.3,1118,99.0,103,2,0.237,0.751,18.949,423
1961,1961,550,Jared McCann\mccanja01,22,TOT,C,78,19,16,35,-1,31,1,4,2,150,12.7,1133,51.0,77,2,0.449,1.853,14.526,424
1962,1962,551,Max McCormick\mccorma01,26,OTT,LW,14,1,0,1,-6,4,0,0,0,12,8.3,105,6.0,21,2,0.071,0.571,7.5,826
1963,1963,552,Ian McCoshen\mccosia01,23,FLA,D,19,1,1,2,-2,8,0,0,0,15,6.7,253,13.0,41,2,0.105,0.474,13.316,827
1964,1964,553,Connor McDavid\mcdavco01,22,EDM,C,78,41,75,116,3,20,9,1,9,240,17.1,1781,30.0,39,2,1.487,3.908,22.833,427
1965,1965,554,Ryan McDonagh\mcdonry01,29,TBL,D,82,9,37,46,38,34,0,0,1,128,7.0,1811,161.0,98,2,0.561,1.524,22.085,428
1966,1966,555,Brock McGinn\mcginbr01,24,CAR,LW,82,10,16,26,10,20,0,1,0,123,8.1,1173,38.0,137,2,0.317,1.33,14.305,429
1967,1967,556,Jamie McGinn\mcginja01,30,FLA,LW,19,4,3,7,-5,6,1,0,1,23,17.4,203,3.0,34,2,0.368,2.069,10.684,430
1968,1968,558,Greg McKegg\mckeggr01,26,CAR,C,41,6,5,11,-2,8,0,0,1,27,22.2,437,18.0,30,2,0.268,1.51,10.659,431
1969,1969,559,Cody McLeod\mcleoco01,34,TOT,LW,38,1,0,1,-13,67,0,0,0,22,4.5,246,10.0,112,2,0.026,0.244,6.474,433
1970,1970,560,Michael McLeod\mcleomi01,20,NJD,C,21,0,3,3,-8,13,0,0,0,21,0.0,256,4.0,41,2,0.143,0.703,12.19,955
1971,1971,561,Brayden McNabb\mcnabbr01,28,VEG,D,81,4,12,16,11,52,0,0,1,84,4.8,1578,139.0,200,2,0.198,0.608,19.481,434
1972,1972,562,Adam McQuaid\mcquaad01,32,TOT,D,50,3,4,7,2,42,0,0,1,28,10.7,789,88.0,122,2,0.14,0.532,15.78,435
1973,1973,563,Wade Megan\meganwa01,28,DET,C,11,0,1,1,-4,2,0,0,0,16,0.0,87,4.0,4,2,0.091,0.69,7.909,956
1974,1974,564,Jaycob Megna\megnaja02,26,ANA,D,28,1,3,4,-1,12,0,0,0,31,3.2,407,29.0,32,2,0.143,0.59,14.536,829
1975,1975,565,Timo Meier\meierti01,22,SJS,RW,78,30,36,66,9,55,6,0,2,250,12.0,1324,40.0,99,2,0.846,2.991,16.974,437
1976,1976,567,Jonathon Merrill\merrijo01,26,VEG,D,57,3,12,15,16,53,0,1,0,72,4.2,1019,72.0,71,2,0.263,0.883,17.877,439
1977,1977,568,Victor Mete\metevi01,20,MTL,D,71,0,13,13,17,6,0,0,0,65,0.0,1262,95.0,21,2,0.183,0.618,17.775,830
1978,1978,572,Colin Miller\milleco02,26,VEG,D,65,3,26,29,0,44,1,0,0,131,2.3,1277,64.0,122,2,0.446,1.363,19.646,441
1979,1979,573,J.T. Miller\millejt01,25,TBL,C,75,13,34,47,8,30,4,0,4,108,12.0,1100,23.0,115,2,0.627,2.564,14.667,443
1980,1980,574,Kevan Miller\milleke03,31,BOS,D,39,0,7,7,8,35,0,0,0,32,0.0,692,79.0,73,2,0.179,0.607,17.744,444
1981,1981,575,Casey Mittelstadt\mitteca01,20,BUF,C,77,12,13,25,-19,10,3,0,1,118,10.2,1036,16.0,30,2,0.325,1.448,13.455,957
1982,1982,576,Sean Monahan\monahse01,24,CGY,C,78,34,48,82,7,12,12,0,5,211,16.1,1486,24.0,36,2,1.051,3.311,19.051,448
1983,1983,577,Brandon Montour\montobr01,24,TOT,D,82,8,27,35,-20,56,1,0,2,181,4.4,1841,121.0,99,2,0.427,1.141,22.451,449
1984,1984,578,John Moore\moorejo01,28,BOS,D,61,4,9,13,0,26,2,0,1,97,4.1,1145,76.0,77,2,0.213,0.681,18.77,451
1985,1985,579,Trevor Moore\mooretr01,23,TOR,LW,25,2,6,8,1,2,0,0,0,26,7.7,227,7.0,15,2,0.32,2.115,9.08,958
1986,1986,581,Josh Morrissey\morrijo04,23,WPG,D,59,6,25,31,9,14,3,1,2,95,6.3,1322,107.0,55,2,0.525,1.407,22.407,452
1987,1987,582,Joseph Morrow\morrojo02,26,WPG,D,41,1,6,7,0,20,0,0,0,40,2.5,572,37.0,37,2,0.171,0.734,13.951,453
1988,1988,583,Tyler Motte\mottety01,23,VAN,C,74,9,7,16,-12,10,0,2,1,114,7.9,945,52.0,200,2,0.216,1.016,12.77,454
1989,1989,584,Mirco Mueller\muellmi01,23,NJD,D,53,1,10,11,-3,17,0,0,0,39,2.6,958,61.0,75,2,0.208,0.689,18.075,833
1990,1990,585,Connor Murphy\murphco02,25,CHI,D,52,5,8,13,12,40,0,0,1,84,6.0,1013,91.0,119,2,0.25,0.77,19.481,456
1991,1991,587,Ryan Murray\murrary01,25,CBJ,D,56,1,28,29,20,10,0,0,0,71,1.4,1201,93.0,27,2,0.518,1.449,21.446,458
1992,1992,588,Jake Muzzin\muzzija01,29,TOT,D,80,9,28,37,21,47,1,0,1,141,6.4,1707,134.0,172,2,0.462,1.301,21.338,459
1993,1993,589,Philippe Myers\myersph01,22,PHI,D,21,1,1,2,-5,2,0,0,0,25,4.0,323,8.0,42,2,0.095,0.372,15.381,959
1994,1994,590,Tyler Myers\myersty01,28,WPG,D,80,9,22,31,11,63,0,1,3,156,5.8,1628,99.0,97,2,0.388,1.143,20.35,460
1995,1995,591,Vladislav Namestnikov\namesvl01,26,NYR,C,78,11,20,31,-7,44,1,2,3,119,9.2,1232,62.0,140,2,0.397,1.51,15.795,461
1996,1996,592,Riley Nash\nashri02,29,CBJ,C,78,3,9,12,-8,19,0,0,1,79,3.8,846,43.0,72,2,0.154,0.851,10.846,463
1997,1997,593,James Neal\nealja01,31,CGY,LW,63,7,12,19,-5,28,2,0,1,141,5.0,942,19.0,46,2,0.302,1.21,14.952,464
1998,1998,595,Brock Nelson\nelsobr01,27,NYI,C,82,25,28,53,20,28,2,1,3,181,13.8,1474,55.0,51,2,0.646,2.157,17.976,466
1999,1999,596,Casey Nelson\nelsoca01,26,BUF,D,38,1,5,6,1,13,0,0,0,37,2.7,586,36.0,44,2,0.158,0.614,15.421,467
2000,2000,597,Patrik Nemeth\nemetpa01,26,COL,D,74,1,9,10,5,53,0,0,0,57,1.8,1220,131.0,137,2,0.135,0.492,16.486,468
2001,2001,598,Valeri Nichushkin\nichuva01,23,DAL,RW,57,0,10,10,-4,0,0,0,0,65,0.0,679,32.0,71,2,0.175,0.884,11.912,960
2002,2002,599,Nino Niederreiter\niedeni01,26,TOT,RW,82,23,30,53,-4,30,6,0,3,184,12.5,1330,20.0,94,2,0.646,2.391,16.22,471
2003,2003,600,Frans Nielsen\nielsfr01,34,DET,C,72,10,25,35,-7,14,0,0,4,120,8.3,1201,44.0,79,2,0.486,1.749,16.681,472
2004,2004,601,Matthew Nieto\nietoma01,26,COL,LW,64,4,19,23,2,8,0,1,1,86,4.7,881,26.0,50,2,0.359,1.566,13.766,473
2005,2005,602,Boo Nieves\nievecr01,25,NYR,C,43,4,6,10,-4,8,0,0,1,34,11.8,415,18.0,33,2,0.233,1.446,9.651,834
2006,2006,603,Sami Niku\nikusa01,22,WPG,D,30,1,3,4,0,2,0,0,0,19,5.3,418,30.0,10,2,0.133,0.574,13.933,961
2007,2007,605,Matt Niskanen\niskama01,32,WSH,D,80,8,17,25,-3,41,1,0,1,143,5.6,1755,137.0,167,2,0.312,0.855,21.938,474
2008,2008,606,Stefan Noesen\noesest01,25,NJD,RW,41,3,5,8,-19,28,0,0,0,64,4.7,522,21.0,95,2,0.195,0.92,12.732,475
2009,2009,608,Jordan Nolan\nolanjo01,29,STL,C,14,0,2,2,2,14,0,0,0,17,0.0,111,4.0,22,2,0.143,1.081,7.929,477
2010,2010,609,Joakim Nordstrom\nordsjo02,26,BOS,C,70,7,5,12,0,13,0,0,3,103,6.8,944,52.0,86,2,0.171,0.763,13.486,478
2011,2011,610,Tomas Nosek\nosekto01,26,VEG,C,68,8,9,17,-10,18,0,1,1,116,6.9,848,23.0,75,2,0.25,1.203,12.471,479
2012,2012,611,Ryan Nugent-Hopkins\nugenry01,25,EDM,C,82,28,41,69,-13,26,8,1,3,208,13.5,1648,40.0,69,2,0.841,2.512,20.098,480
2013,2013,612,Darnell Nurse\nurseda01,23,EDM,D,82,10,31,41,-5,87,1,0,1,196,5.1,1953,146.0,162,2,0.5,1.26,23.817,481
2014,2014,613,Markus Nutivaara\nutivma01,24,CBJ,D,80,5,16,21,3,6,0,0,1,99,5.1,1414,61.0,80,2,0.262,0.891,17.675,482
2015,2015,614,Alexander Nylander\nylanal01,20,BUF,LW,12,2,2,4,-4,4,1,0,0,16,12.5,146,1.0,1,2,0.333,1.644,12.167,962
2016,2016,615,William Nylander\nylanwi01,22,TOR,C,54,7,20,27,-4,16,1,0,0,130,5.4,838,14.0,16,2,0.5,1.933,15.519,483
2017,2017,616,Gustav Nyquist\nyquigu01,29,TOT,RW,81,22,38,60,1,12,2,0,3,204,10.8,1419,23.0,36,2,0.741,2.537,17.519,484
2018,2018,619,Ryan O'Reilly\oreilry01,27,STL,C,82,28,49,77,22,12,6,1,5,234,12.0,1702,36.0,31,2,0.939,2.714,20.756,486
2019,2019,620,Jordan Oesterle\oestejo01,26,ARI,D,71,6,14,20,-3,12,3,0,0,77,7.8,1342,139.0,58,2,0.282,0.894,18.901,838
2020,2020,621,Kyle Okposo\okposky01,30,BUF,RW,78,14,15,29,-9,41,7,0,2,147,9.5,1075,27.0,87,2,0.372,1.619,13.782,488
2021,2021,622,Jamie Oleksiak\oleksja01,26,TOT,D,57,4,8,12,5,45,0,0,0,55,7.3,840,59.0,135,2,0.211,0.857,14.737,489
2022,2022,624,Dmitry Orlov\orlovdm01,27,WSH,D,82,3,26,29,3,33,0,0,0,101,3.0,1774,103.0,137,2,0.354,0.981,21.634,492
2023,2023,625,Brooks Orpik\orpikbr01,38,WSH,D,53,2,7,9,8,32,0,0,0,43,4.7,830,78.0,131,2,0.17,0.651,15.66,493
2024,2024,626,T.J. Oshie\oshietj01,32,WSH,C,69,25,29,54,5,36,6,1,4,143,17.5,1284,55.0,133,2,0.783,2.523,18.609,494
2025,2025,627,Xavier Ouellet\ouellxa01,25,MTL,D,19,0,3,3,-3,13,0,0,0,32,0.0,323,30.0,32,2,0.158,0.557,17.0,496
2026,2026,628,Alex Ovechkin\ovechal01,33,WSH,LW,81,51,38,89,7,40,18,0,5,338,15.1,1695,41.0,223,2,1.099,3.15,20.926,497
2027,2027,629,Igor Ozhiganov\ozhigig01,26,TOR,D,53,3,4,7,0,14,0,0,0,43,7.0,743,48.0,57,2,0.132,0.565,14.019,963
2028,2028,630,Magnus Paajarvi\paajama01,27,OTT,LW,80,11,8,19,-14,6,0,1,1,119,9.2,1078,67.0,65,2,0.238,1.058,13.475,498
2029,2029,631,Max Pacioretty\pacioma01,30,VEG,LW,66,22,18,40,-13,36,4,0,5,191,11.5,1122,20.0,119,2,0.606,2.139,17.0,499
2030,2030,632,Jean-Gabriel Pageau\pageaje01,26,OTT,C,39,4,8,12,-12,14,0,0,0,83,4.8,696,38.0,63,2,0.308,1.034,17.846,500
2031,2031,633,Ondrej Palat\palaton01,27,TBL,LW,64,8,26,34,4,20,2,0,1,100,8.0,953,34.0,104,2,0.531,2.141,14.891,502
2032,2032,634,Kyle Palmieri\palmiky01,27,NJD,RW,74,27,23,50,-9,42,11,0,2,224,12.1,1343,35.0,98,2,0.676,2.234,18.149,503
2033,2033,635,Artemi Panarin\panarar01,27,CBJ,LW,79,28,59,87,14,23,6,0,8,191,14.7,1569,17.0,14,2,1.101,3.327,19.861,504
2034,2034,636,Richard Panik\panikri01,27,ARI,RW,75,14,19,33,-3,44,0,1,2,140,10.0,1246,52.0,137,2,0.44,1.589,16.613,505
2035,2035,637,Cedric Paquette\paquece01,25,TBL,C,80,13,4,17,7,80,0,2,1,87,14.9,960,61.0,269,2,0.212,1.062,12.0,506
2036,2036,638,Colton Parayko\parayco01,25,STL,D,80,10,18,28,20,15,4,0,3,176,5.7,1823,157.0,127,2,0.35,0.922,22.788,507
2037,2037,639,Zach Parise\parisza01,34,MIN,LW,74,28,33,61,-2,26,10,0,5,229,12.2,1381,71.0,49,2,0.824,2.65,18.662,509
2038,2038,640,David Pastrnak\pastrda01,22,BOS,RW,66,38,43,81,6,32,17,0,4,235,16.2,1238,25.0,57,2,1.227,3.926,18.758,510
2039,2039,641,Greg Pateryn\patergr01,28,MIN,D,80,1,6,7,-11,41,0,0,0,100,1.0,1370,118.0,144,2,0.088,0.307,17.125,511
2040,2040,642,Nolan Patrick\patrino01,20,PHI,C,72,13,18,31,-8,27,1,0,3,115,11.3,1086,26.0,72,2,0.431,1.713,15.083,839
2041,2041,643,Nick Paul\paulni01,23,OTT,LW,20,1,1,2,-10,4,0,0,0,30,3.3,169,4.0,28,2,0.1,0.71,8.45,840
2042,2042,644,Joe Pavelski\paveljo01,34,SJS,C,75,38,26,64,-4,22,12,1,6,188,20.2,1428,61.0,69,2,0.853,2.689,19.04,512
2043,2043,645,Tanner Pearson\pearsta01,26,TOT,LW,80,18,9,27,-15,25,3,0,1,147,12.2,1124,41.0,128,2,0.338,1.441,14.05,513
2044,2044,646,Matthew Peca\pecama01,25,MTL,C,39,3,7,10,-14,4,0,0,0,35,8.6,410,21.0,33,2,0.256,1.463,10.513,514
2045,2045,647,Adam Pelech\pelecad01,24,NYI,D,78,5,16,21,22,24,0,0,0,110,4.5,1453,116.0,149,2,0.269,0.867,18.628,515
2046,2046,649,Brendan Perlini\perlibr01,22,TOT,LW,68,14,7,21,-17,28,2,0,0,117,12.0,789,22.0,51,2,0.309,1.597,11.603,516
2047,2047,650,Mathieu Perreault\perrema01,31,WPG,C,82,15,15,30,-1,44,4,0,3,95,15.8,1003,25.0,127,2,0.366,1.795,12.232,517
2048,2048,651,David Perron\perroda01,30,STL,LW,57,23,23,46,3,46,7,0,1,112,20.5,974,13.0,52,2,0.807,2.834,17.088,518
2049,2049,652,Corey Perry\perryco01,33,ANA,RW,31,6,4,10,-16,27,2,0,1,59,10.2,460,14.0,21,2,0.323,1.304,14.839,519
2050,2050,653,Brett Pesce\pescebr01,24,CAR,D,73,7,22,29,35,24,0,0,2,98,7.1,1496,131.0,53,2,0.397,1.163,20.493,520
2051,2051,654,Nic Petan\petanni01,23,TOT,C,18,1,2,3,-5,2,0,0,1,15,6.7,137,4.0,2,2,0.167,1.314,7.611,521
2052,2052,655,Alexander Petrovic\petroal01,26,TOT,D,35,0,2,2,-15,26,0,0,0,47,0.0,578,53.0,116,2,0.057,0.208,16.514,522
2053,2053,656,Jeff Petry\petryje01,31,MTL,D,82,13,33,46,-5,28,3,0,4,172,7.6,1896,123.0,190,2,0.561,1.456,23.122,523
2054,2054,657,Elias Pettersson\petteel01,20,VAN,C,71,28,38,66,3,12,10,0,7,144,19.4,1294,51.0,42,2,0.93,3.06,18.225,964
2055,2055,658,Marcus Pettersson\pettema01,22,TOT,D,84,2,23,25,17,66,1,0,0,87,2.3,1401,108.0,101,2,0.298,1.071,16.679,841
2056,2056,659,Dion Phaneuf\phanedi01,33,LAK,D,67,1,5,6,-21,53,0,0,0,80,1.3,1005,79.0,128,2,0.09,0.358,15.0,524
2057,2057,660,Blake Pietila\pietibl01,25,NJD,LW,19,0,1,1,-7,6,0,0,0,22,0.0,252,8.0,36,2,0.053,0.238,13.263,525
2058,2058,661,Alex Pietrangelo\pietral01,29,STL,D,71,13,28,41,2,22,3,0,2,168,7.7,1709,139.0,62,2,0.577,1.439,24.07,526
2059,2059,662,Lawrence Pilut\pilutla01,23,BUF,D,33,1,5,6,-8,20,0,0,0,37,2.7,575,33.0,20,2,0.182,0.626,17.424,965
2060,2060,663,Neal Pionk\pionkne01,23,NYR,D,73,6,20,26,-16,35,2,0,1,132,4.5,1545,98.0,138,2,0.356,1.01,21.164,842
2061,2061,664,Brandon Pirri\pirribr01,27,VEG,C,31,12,6,18,7,6,3,0,3,82,14.6,448,13.0,29,2,0.581,2.411,14.452,527
2062,2062,666,Tyler Pitlick\pitlity01,27,DAL,C,47,8,4,12,-2,6,1,0,1,75,10.7,629,27.0,93,2,0.255,1.145,13.383,528
2063,2063,669,Brayden Point\pointbr01,22,TBL,C,79,41,51,92,27,28,20,0,7,191,21.5,1495,43.0,31,2,1.165,3.692,18.924,530
2064,2064,670,Roman Polák\polakro01,32,DAL,D,77,1,8,9,6,69,0,0,0,77,1.3,1476,152.0,191,2,0.117,0.366,19.169,531
2065,2065,671,Jason Pominville\pominja01,36,BUF,RW,73,16,15,31,-4,4,1,0,3,134,11.9,910,20.0,18,2,0.425,2.044,12.466,532
2066,2066,672,Derrick Pouliot\poulide01,25,VAN,D,62,3,9,12,-1,30,1,0,1,58,5.2,1064,71.0,76,2,0.194,0.677,17.161,535
2067,2067,673,Nate Prosser\prossna01,32,MIN,D,15,0,0,0,1,2,0,0,0,10,0.0,153,13.0,17,2,0.0,0.0,10.2,537
2068,2068,674,Dalton Prout\proutda01,28,CGY,D,20,1,1,2,1,8,0,0,0,14,7.1,262,20.0,36,2,0.1,0.458,13.1,538
2069,2069,675,Ivan Provorov\provoiv01,22,PHI,D,82,7,19,26,-16,32,0,0,1,145,4.8,2059,149.0,123,2,0.317,0.758,25.11,539
2070,2070,677,Jesse Puljujarvi\puljuje01,20,EDM,RW,46,4,5,9,-14,16,0,0,0,53,7.5,550,26.0,46,2,0.196,0.982,11.957,541
2071,2071,678,Ryan Pulock\pulocry01,24,NYI,D,82,9,28,37,21,22,3,0,3,180,5.0,1834,148.0,143,2,0.451,1.21,22.366,844
2072,2072,679,Tom Pyatt\pyattto01,31,OTT,C,37,0,2,2,-16,2,0,0,0,29,0.0,433,46.0,15,2,0.054,0.277,11.703,544
2073,2073,680,Mark Pysyk\pysykma01,27,FLA,D,70,1,10,11,-1,26,0,0,0,64,1.6,1279,89.0,133,2,0.157,0.516,18.271,545
2074,2074,681,John Quenneville\quennjo02,22,NJD,C,19,1,0,1,-1,4,0,0,1,16,6.3,215,7.0,21,2,0.053,0.279,11.316,546
2075,2075,682,Alan Quine\quineal01,25,CGY,C,13,3,2,5,0,6,1,0,0,11,27.3,123,2.0,14,2,0.385,2.439,9.462,548
2076,2076,683,Lukas Radil\radillu01,28,SJS,C,36,7,4,11,7,6,0,0,2,40,17.5,385,9.0,29,2,0.306,1.714,10.694,966
2077,2077,684,Alexander Radulov\radulal01,32,DAL,RW,70,29,43,72,22,54,7,0,7,209,13.9,1385,83.0,60,2,1.029,3.119,19.786,549
2078,2078,686,Michael Raffl\rafflmi01,30,PHI,LW,67,6,12,18,-1,32,0,1,1,65,9.2,765,29.0,96,2,0.269,1.412,11.418,550
2079,2079,687,Rickard Rakell\rakelri01,25,ANA,RW,69,18,25,43,-13,27,6,0,2,194,9.3,1275,38.0,82,2,0.623,2.024,18.478,551
2080,2080,688,Mikko Rantanen\rantami01,22,COL,RW,74,31,56,87,13,54,16,0,4,193,16.1,1542,41.0,59,2,1.176,3.385,20.838,552
2081,2081,689,Victor Rask\raskvi01,25,TOT,C,49,3,6,9,-4,8,0,0,0,55,5.5,593,12.0,40,2,0.184,0.911,12.102,553
2082,2082,690,Michael Rasmussen\rasmumi01,19,DET,C,62,8,10,18,-8,29,4,0,0,74,10.8,749,28.0,84,2,0.29,1.442,12.081,967
2083,2083,691,Ty Rattie\rattity01,25,EDM,RW,50,4,7,11,-2,4,0,0,1,84,4.8,567,7.0,57,2,0.22,1.164,11.34,845
2084,2084,693,Matt Read\readma01,32,MIN,RW,12,1,0,1,-2,2,0,0,0,13,7.7,141,8.0,11,2,0.083,0.426,11.75,556
2085,2085,694,Ryan Reaves\reavery01,32,VEG,RW,80,9,11,20,1,74,3,0,2,95,9.5,870,24.0,305,2,0.25,1.379,10.875,557
2086,2086,695,Mike Reilly\reillmi01,25,MTL,D,57,3,8,11,0,16,1,0,1,101,3.0,1065,53.0,48,2,0.193,0.62,18.684,559
2087,2087,696,Sam Reinhart\reinhsa01,23,BUF,C,82,22,43,65,-10,16,2,0,1,180,12.2,1555,47.0,38,2,0.793,2.508,18.963,560
2088,2088,699,Brad Richardson\richabr02,33,ARI,C,66,19,8,27,6,22,0,3,3,128,14.8,1054,55.0,63,2,0.409,1.537,15.97,562
2089,2089,700,Tobias Rieder\riedeto01,26,EDM,C,67,0,11,11,-8,8,0,0,0,92,0.0,847,44.0,69,2,0.164,0.779,12.642,563
2090,2090,701,Morgan Rielly\riellmo01,24,TOR,D,82,20,52,72,24,14,3,0,5,223,9.0,1896,114.0,61,2,0.878,2.278,23.122,564
2091,2091,702,Juuso Riikola\riikoju01,25,PIT,D,37,2,3,5,3,10,2,0,1,43,4.7,617,38.0,86,2,0.135,0.486,16.676,968
2092,2092,703,Zac Rinaldo\rinalza01,28,NSH,C,23,1,2,3,1,20,0,0,1,11,9.1,164,8.0,47,2,0.13,1.098,7.13,846
2093,2093,704,Rasmus Ristolainen\ristora01,24,BUF,D,78,5,38,43,-41,38,1,0,2,182,2.7,1922,121.0,235,2,0.551,1.342,24.641,565
2094,2094,705,Brett Ritchie\ritchbr01,25,DAL,RW,53,4,2,6,-7,57,1,0,2,57,7.0,509,13.0,126,2,0.113,0.707,9.604,566
2095,2095,706,Nick Ritchie\ritchni01,23,ANA,LW,60,9,22,31,6,82,2,0,2,96,9.4,900,31.0,123,2,0.517,2.067,15.0,567
2096,2096,707,Eric Robinson\robiner01,23,CBJ,LW,13,0,0,0,-4,0,0,0,0,18,0.0,154,1.0,24,2,0.0,0.0,11.846,969
2097,2097,709,Evan Rodrigues\rodriev01,25,BUF,C,74,9,20,29,-7,25,2,0,1,168,5.4,1171,33.0,33,2,0.392,1.486,15.824,568
2098,2098,710,Kevin Rooney\rooneke01,25,NJD,C,41,6,4,10,-4,15,0,1,1,39,15.4,517,22.0,77,2,0.244,1.161,12.61,970
2099,2099,712,Jack Roslovic\rosloja01,22,WPG,C,77,9,15,24,-2,4,5,0,0,74,12.2,750,21.0,32,2,0.312,1.92,9.74,847
2100,2100,713,Antoine Roussel\roussan01,29,VAN,LW,65,9,22,31,5,118,0,0,1,84,10.7,894,50.0,87,2,0.477,2.081,13.754,569
2101,2101,714,Carter Rowney\rowneca01,29,ANA,RW,62,7,13,20,0,12,0,1,0,53,13.2,778,35.0,178,2,0.323,1.542,12.548,570
2102,2102,716,Matt Roy\royma04,23,LAK,D,25,2,4,6,-1,8,0,0,1,34,5.9,428,47.0,38,2,0.24,0.841,17.12,971
2103,2103,718,Chad Ruhwedel\ruhwech01,28,PIT,D,18,1,1,2,-9,4,0,0,1,22,4.5,293,16.0,40,2,0.111,0.41,16.278,572
2104,2104,719,Kris Russell\russekr01,31,EDM,D,72,3,13,16,5,27,0,0,0,63,4.8,1471,185.0,93,2,0.222,0.653,20.431,573
2105,2105,721,Bryan Rust\rustbr01,26,PIT,RW,72,18,17,35,10,24,0,2,4,141,12.8,1145,59.0,119,2,0.486,1.834,15.903,575
2106,2106,722,Jan Rutta\ruttaja02,28,TOT,D,37,2,6,8,4,16,0,0,0,42,4.8,577,30.0,24,2,0.216,0.832,15.595,849
